resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.12500686094042296,1.3118452965142893,-1.8933313080607574,2.1807071919807353,4.0740385000414925,-0.014804191224760711,-1.4575418840135652,3,18.0,0.3,1.0305200684261253,0.09605757724068087,0.001598390851702009,0.11055054487664187,-0.194091796875,0.902557373046875,1.096649169921875,2.903458439999659,14.89870828055486,-4.908970424107143e-06,0,11,0.9321428571428572,0.05159200222784097,64.36781609195403,54.382745362819584,80.34082726781627,0.5555555555555556,-0.05272573247260775,1.4028571428571428,0.6936232764638849,0.6940841358824377,0.003274245048557327,1.0720680638002173e-05,0.6873888068035412,0.7028214509626899,0.005147521824381052,0.01543264415914869,-0.008281967546473683,6.935242776106536,0.0,0.0,0.007473955917295681,0.005806388109990167,5.586001704611777e-05,40.64471676993117,38.45404466665644,73.5,amusement,2473.0,2468.0,2478.0,S2
0.1367338133223912,1.2887126737759294,-1.8933313080607574,2.0790903086269497,3.972421616687707,-0.02618646365915733,-1.4347398675986083,3,18.0,0.3,1.0207790187001728,0.10364505873101695,0.0012465885707310268,0.10786199302629848,-0.194091796875,0.902557373046875,1.096649169921875,2.8776719649043656,14.917918330689837,-4.861014229910714e-07,0,11,0.9181428571428573,0.05008584467426591,65.34930760852652,52.795115901364824,64.12501961473043,0.3333333333333333,0.04106154299351911,-0.41714285714285715,0.6920809854516813,0.6920196619680752,0.003086507524412975,9.52652869825791e-06,0.6860620246267947,0.6997519405883718,0.004795930270259596,0.013689915961577093,-0.007592878990741884,6.919823355596987,0.0,0.0,0.007467804709607107,0.005798619504622228,5.5768100118770024e-05,40.5903365323556,37.52998396519158,69.9,amusement,2475.0,2470.0,2480.0,S2
-0.10427641303880554,1.3257946765357433,-1.8933313080607574,2.0254324204833,3.9187637285440573,0.2189019115434128,-1.457539807563306,3,18.0,0.3,1.0274909427803252,0.10038426814375537,0.0012085200718470982,0.10943025650606693,-0.19488525390625,0.902557373046875,1.097442626953125,2.888485710727532,15.079925753795415,8.85009765625e-07,0,11,0.8925714285714286,0.04760723663049385,67.22151088348271,50.18243361965348,45.480553268661765,0.2222222222222222,-0.03607359489114257,-1.6085714285714285,0.6914860421973444,0.691007063669214,0.0028896235874263385,8.349924477010663e-06,0.6860620246267947,0.6974692857200276,0.004495830502598386,0.011407261093232979,-0.00429820561673121,6.913870624289632,0.0,0.0,0.007489122679967728,0.005823321656521484,5.6086958295728853e-05,40.76325159565039,37.530402553774636,71.1,amusement,2477.0,2472.0,2482.0,S2
0.12231352024994098,1.257195181104572,-1.8708222511423227,2.0254324204833,3.8962546716256226,-0.02228808087047174,-1.4341222860988305,4,24.0,0.4,1.0246489236138479,0.1032002891189786,0.0013049120221819196,0.10619427434567193,-0.19488525390625,0.8042144775390625,0.9990997314453125,2.8092116532583886,14.316815864501766,2.4424961635044643e-05,0,12,0.882987012987013,0.041365624123984965,67.95116928960141,43.384632591316105,59.20217866923204,0.4,-0.05286534442136313,1.1157142857142857,0.6907753466210802,0.6904138670341536,0.002685077316340933,7.209640194728627e-06,0.6860456801106348,0.6969640737469576,0.004179892010156783,0.010918393636322743,-0.0009912943036093115,6.9067652428310105,1.0,0.06926740925292663,0.007446962609146228,0.005787744404899063,5.545724463892475e-05,40.51421083429344,37.45892962529878,71.0,amusement,2479.0,2474.0,2484.0,S2
0.10419287408266674,1.2146141635607022,-1.8708222511423227,2.0250268639876654,3.8958491151299883,-0.02608873470966498,-1.4464444164616759,4,24.0,0.4,1.0258380536311684,0.10306594901727431,0.0011032802036830358,0.10840774180621301,-0.1996612548828125,0.84564208984375,1.0453033447265625,2.7579319609640653,13.788649219717751,-8.151899065290178e-05,0,12,0.875844155844156,0.08819453650416993,68.5053380782918,92.49921024583885,89.9444272870755,0.6,0.06531938281517766,-0.05857142857142857,0.6898072222191095,0.6894127056661273,0.002634162998073081,6.938814700417363e-06,0.6846353823943601,0.6969640737469576,0.003797497755560375,0.01232869135259751,-0.0007030324151589188,6.8970858226056215,1.0,0.06926740925292663,0.007277390894856419,0.005607773182973598,5.2960359195263385e-05,39.25441228081519,36.90375652259084,66.1,amusement,2481.0,2476.0,2486.0,S2
-0.0521310211438451,1.1682920925348357,-1.8708222511423227,2.0250268639876654,3.8958491151299883,0.19355509073765736,-1.3364806194277103,3,18.0,0.3,1.0196885200829413,0.10750368393933132,0.0017861524309430803,0.1074268786859668,-0.1996612548828125,0.84564208984375,1.0453033447265625,2.901556153874448,14.78995445308541,1.4929635184151786e-05,0,12,0.8711688311688313,0.10040514992043376,68.87298747763863,105.30580963840153,111.22875857750944,0.6,0.03463419137131308,-0.3271428571428571,0.6892361333292305,0.6886658572616035,0.003016026337152444,9.09641486639719e-06,0.6826598277215722,0.6969640737469576,0.004463664782749843,0.014304246025385381,-0.004824431580142817,6.891378606379402,1.0,0.06926740925292663,0.007209967188861835,0.005552794771986681,5.198360550432118e-05,38.86956340390677,37.41610703667105,70.3,amusement,2483.0,2478.0,2488.0,S2
0.004666159427108937,1.153325167248668,-1.8708222511423227,2.0250268639876654,3.8958491151299883,0.09152163935008627,-1.3951493919142395,3,18.0,0.3,1.0312968022125424,0.10267017757827304,0.0010113677978515626,0.10883001428565636,-0.1996612548828125,0.84564208984375,1.0453033447265625,2.938104646186559,14.952176077974276,-7.439749581473214e-06,0,12,0.868961038961039,0.0858118295815771,69.04797489164548,90.00020614282724,70.13398256340565,0.6,-0.05680766381344274,1.227142857142857,0.6885451770117768,0.6881172180627467,0.0032616156407404297,1.0638136587922603e-05,0.6813841791202722,0.6969640737469576,0.004118144208788754,0.015579894626685409,-0.007398155945745395,6.884473949750385,1.0,0.06926740925292663,0.0071395643037539605,0.005507934062459246,5.0973348082871264e-05,38.55553843721472,38.41718042051,74.0,amusement,2485.0,2480.0,2490.0,S2
0.07679265140878627,1.167621826908497,-3.2904207653396056,1.8339157323537676,5.124336497693373,-0.2844132444460354,-0.8136426636417968,4,24.0,0.4,1.013367308028178,0.11472207824991251,0.001629847935267857,0.11964706974701504,-0.3685150146484375,0.84564208984375,1.2141571044921875,1.9051500036365676,9.185898984138268,1.4319283621651785e-05,0,13,0.7778571428571429,0.1816257833295373,77.13498622589532,189.70194373873989,89.68404652094517,0.45454545454545453,-0.09751267649407415,-1.3385714285714285,0.6886752863525962,0.6877388525345065,0.00419573075200875,1.7604156543351916e-05,0.6809165876957087,0.7003111056638124,0.005221818751247165,0.019394517968103653,0.0013890434204685631,6.885762587281286,2.0,0.06080595595441829,0.010112087990451244,0.007042316911207646,0.00010225432352416438,49.29621837845352,43.02757749722998,76.5,amusement,2487.0,2482.0,2492.0,S2
-0.2779921782011401,1.565302122903526,-3.7684069627997756,3.040753757002474,6.80916071980225,-0.4060280894956397,-0.4799764319651656,3,18.0,0.3,1.0241646813511,0.10551308374260104,0.0011826564243861608,0.12317578001308294,-0.3685150146484375,0.84564208984375,1.2141571044921875,1.6095480844038426,7.432983000664628,-3.8890293666294646e-05,0,14,0.7345054945054943,0.16204331664411675,81.68761220825856,168.66003134939115,113.49802959121554,0.4166666666666667,0.07750065725101286,1.6614285714285715,0.6920228300921252,0.6881092009406282,0.009644285463341045,9.301224209841141e-05,0.6809165876957087,0.7260231886273132,0.009486164593346724,0.04510660093160446,0.023046699432726508,6.919214625539799,1.0,0.05234450265590995,0.011342951535894135,0.007934735676431525,0.00012866253780932936,55.543149735020684,44.83429259247185,75.5,amusement,2489.0,2484.0,2494.0,S2
0.01983288417486793,1.8222037335733787,-3.7684069627997756,3.624972965397199,7.393379928196975,-0.09194044107504437,-0.4123315495440405,3,18.0,0.3,1.02811455304767,0.09935186243582635,-0.001608980451311384,0.12252146175642373,-0.3685150146484375,0.866241455078125,1.2347564697265625,1.654391638012638,7.559684489321411,5.724225725446429e-06,0,15,0.6881632653061224,0.1265330809502421,87.18861209964413,131.30958370514705,128.0955785226355,0.5384615384615384,-0.10640178582072657,-0.15428571428571428,0.7011533815224303,0.6938283017228497,0.01891894013510415,0.0003579262958356546,0.6809165876957087,0.7386936140236193,0.02815648651066971,0.0577770263279106,0.05808212212187155,7.010522724239589,1.0,0.05234450265590995,0.012069653912759552,0.00854255682410036,0.0001456765276745119,59.797897768702526,46.358950848359655,77.0,amusement,2491.0,2486.0,2496.0,S2
0.292096443102547,1.9477115511901077,-3.7684069627997756,3.624972965397199,7.393379928196975,-0.28499436895447194,-0.7058458283651166,4,24.0,0.4,1.0299497774904753,0.096107274785569,7.963344029017857e-05,0.11924682278726978,-0.3685150146484375,0.866241455078125,1.2347564697265625,1.5440490776104825,7.217473811246997,3.9890834263392855e-07,0,14,0.6925274725274725,0.12757262080113538,86.63916217073945,132.78179359225473,113.51076546984883,0.5,0.10289450806894286,1.697142857142857,0.7087408213464285,0.7061913540927249,0.019104458137649934,0.00036498032073321884,0.6809165876957087,0.7386936140236193,0.036657719757759555,0.0577770263279106,0.05898739562283637,7.086394512746386,1.0,0.05234450265590995,0.01232490680990073,0.008809625964278903,0.0001519033235891074,61.66738174995233,46.86183479393892,76.2,amusement,2493.0,2488.0,2498.0,S2
0.1080387348094779,2.0000203867879183,-3.7684069627997756,3.624972965397199,7.393379928196975,-0.08981371233575887,-0.9154161375883025,3,18.0,0.3,1.0250573793872024,0.09864254052296183,0.0019568917410714287,0.12191665944677227,-0.3685150146484375,0.866241455078125,1.2347564697265625,1.4946668255959066,6.64902897067177,-7.291521344866072e-06,0,15,0.7028571428571428,0.1282615312873009,85.3658536585366,133.10328138886553,86.18460708975284,0.38461538461538464,-0.09677555439441696,0.011428571428571429,0.7177206790500061,0.7246126376542357,0.0166989167655194,0.0002788538211417449,0.6809165876957087,0.7386936140236193,0.03165952064747779,0.0577770263279106,0.04708960915755975,7.176200397650151,1.0,0.05234450265590995,0.012593190389362532,0.009116533320767195,0.0001585884436413732,63.81573324537037,47.223929344032285,74.7,amusement,2495.0,2490.0,2500.0,S2
0.17467128492554201,2.0077027962456784,-3.7684069627997756,3.624972965397199,7.393379928196975,-0.10524555984959046,-0.9897867760359031,3,18.0,0.3,1.0268576099880213,0.09652589013007098,0.0003825966971261161,0.11031207123673901,-0.294525146484375,0.866241455078125,1.1607666015625,2.3286754821957887,10.646609243754002,-1.3011387416294644e-05,0,14,0.7078021978021979,0.15150279684546603,84.7694457382394,157.68911050861573,120.60152524390584,0.3333333333333333,-0.0958004821227747,-0.012857142857142857,0.7275887434567722,0.7295886355623641,0.01301953735873768,0.0001695083530355661,0.692409696721771,0.750132987013267,0.012760172948989568,0.05772329029149603,0.03361158972414612,7.274854461263421,1.0,0.064322290965102,0.01048918506919514,0.00770788989978716,0.00011002300212126291,53.95522929851012,42.923904370243186,68.9,amusement,2497.0,2492.0,2502.0,S2
0.4689123952419178,1.7053896730927867,-2.1734666324961442,3.624972965397199,5.798439597893344,0.07009804987958476,-1.2039275760189803,4,24.0,0.4,1.0278355869578988,0.09874144501986817,0.000869232177734375,0.10937105902375056,-0.1751556396484375,0.866241455078125,1.0413970947265625,2.663489066158902,12.167804947904767,1.5468052455357144e-05,0,15,0.6755102040816328,0.19279277621477356,88.82175226586101,200.0705190769565,233.86252318151068,0.5384615384615384,-0.06079108013363471,0.2842857142857143,0.7347544674713814,0.7336186736976339,0.0081184959401511,6.590997633024988e-05,0.719926630870753,0.750132987013267,0.013541948340377252,0.03020635614251399,0.01761128258591954,7.346496492797548,1.0,0.064322290965102,0.00948153618722114,0.007096648795193774,8.989952846157748e-05,49.67654156635642,41.380388541140704,69.9,amusement,2499.0,2494.0,2504.0,S2
-0.03651555796324312,1.5490700791172294,-2.1734666324961442,2.876254005243274,5.049720637739418,0.23723427172526307,-1.2811939527872624,3,18.0,0.3,1.0267409131850358,0.10054322751423318,0.002975285121372768,0.10509724482701291,-0.1751556396484375,0.7987060546875,0.9738616943359375,2.595910086674201,12.07046889369013,1.659938267299107e-05,0,15,0.6664285714285715,0.19626078176915887,90.032154340836,203.6694385232675,241.11625549850447,0.5384615384615384,0.044993018973806954,-1.0985714285714285,0.7350318170138378,0.7338974118060846,0.008078478389448465,6.526181308878586e-05,0.719926630870753,0.750132987013267,0.013245249386217628,0.03020635614251399,0.016258373203303915,7.349274747186893,1.0,0.064322290965102,0.008699453395973347,0.006661951216643146,7.568048867041687e-05,46.633658516502024,40.126441257215646,68.4,amusement,2501.0,2496.0,2506.0,S2
-0.12455998154348842,1.4099817335884581,-2.1734666324961442,2.193551924345373,4.367018556841517,0.07395211722962416,-1.409115166418185,3,18.0,0.3,1.0201585228543575,0.10377431285850301,0.0017246878487723214,0.10688704655244644,-0.175506591796875,0.7987060546875,0.974212646484375,2.6442974986673935,12.455569360482333,3.5334995814732142e-06,0,14,0.6957142857142858,0.2207778456794457,86.24229979466118,229.79286739314148,243.67160347511987,0.5,-0.04447956121268869,0.27285714285714285,0.736201832435007,0.7344623219681378,0.0067274811902408955,4.525900316504505e-05,0.7256390688242493,0.750132987013267,0.010861124826591184,0.024493918189017694,-0.004170104240814637,7.360973323566748,1.0,0.064322290965102,0.008586151400067984,0.0066206204693529305,7.372199235820075e-05,46.344343285470515,40.43076076782691,72.3,amusement,2503.0,2498.0,2508.0,S2
-0.03765173363222112,1.3369989274505518,-2.1734666324961442,2.193551924345373,4.367018556841517,0.059266087192438886,-1.3232076091101515,3,18.0,0.3,1.0212546345430704,0.10320526212827158,0.0006190926688058036,0.10498049073248264,-0.1806640625,0.8017120361328125,0.9823760986328125,2.7331217124867937,13.529031975276183,1.7174857003348216e-05,0,14,0.7051648351648351,0.25374033282637154,85.08648901355775,264.101311768939,218.57026143479237,0.5833333333333334,0.02885508057230387,-1.6728571428571428,0.7343872074648173,0.7342824263093537,0.00894980245817218,8.00989640403048e-05,0.7173652141315073,0.750132987013267,0.01339553537553162,0.032767772881759694,-0.026002893621060574,7.342839253134719,1.0,0.064322290965102,0.00839992874463999,0.0064848959231979045,7.055876711166309e-05,45.39427146238533,39.78463102211157,69.1,amusement,2505.0,2500.0,2510.0,S2
0.07184753038533165,1.3006087859532038,-2.1734666324961442,2.092558546653711,4.266025179149855,-0.01818844181917425,-1.3223450775407186,3,18.0,0.3,1.028093106585143,0.09750947681726206,0.0017061636788504465,0.10397978996307325,-0.1806640625,0.8017120361328125,0.9823760986328125,2.581464810651758,12.883324858231642,-5.2359444754464285e-06,0,13,0.8109523809523808,0.21097549051103515,73.98708162066943,220.35671311358746,134.35615726282938,0.5454545454545454,0.04520937659925568,1.7414285714285713,0.7287625970933854,0.7300276071042104,0.01077545336146277,0.0001161103951450593,0.705718548242017,0.748463347302895,0.019178983864564403,0.042744799060878025,-0.03652805971571023,7.286587590208875,0.0,0.0,0.008456942144324273,0.006500957224273417,7.151985110752e-05,45.50670056991392,39.09240673595928,65.6,amusement,2507.0,2502.0,2512.0,S2
0.008085932575958557,1.2717557132696542,-2.061265802725681,2.176830856391962,4.238096659117643,0.17152753520301156,-1.3007097928533822,2,12.0,0.2,1.022273887362004,0.09753201234783777,0.0016344517299107142,0.1031034563773447,-0.1806640625,0.8017120361328125,0.9823760986328125,2.564029922455769,12.963084916004266,-2.0318167550223215e-05,0,11,0.9322857142857142,0.04836595193028302,64.35795280416795,50.98218976730391,40.77758932775721,0.2222222222222222,0.040893710810307994,-1.9,0.7208945956678084,0.7203095748540729,0.01177722337110445,0.00013870299033288887,0.697347817964816,0.7416765685354508,0.018425419690085376,0.04432875057063479,-0.039803147263718794,7.207915936297096,1.0,0.055068016470583014,0.008254999776318557,0.006384058633635885,6.814501006029824e-05,44.688410435451196,38.44119551635637,62.8,amusement,2509.0,2504.0,2514.0,S2
0.14253924506481197,1.340179314331496,-2.225103581860697,2.1845786225378383,4.4096822043985355,-0.04088583389238861,-1.3396410679493898,3,18.0,0.3,1.0291299768515034,0.09535105796088902,0.0008361031668526785,0.10580985682745743,-0.1950531005859375,0.878753662109375,1.0738067626953125,2.7171058279129063,14.155638083275807,-2.3036411830357144e-05,0,11,0.9464285714285714,0.09567003241371258,63.39622641509434,100.8450687498227,135.69506965043956,0.4444444444444444,-0.048582599036151905,-0.17285714285714285,0.7142118880291067,0.7138192746939942,0.011174253505509612,0.00012486394140539387,0.6972656568754834,0.7350459185086238,0.02019729533568515,0.03778026163314041,-0.03703362658687312,7.141093284709007,1.0,0.055068016470583014,0.00819506678321638,0.006329508693041003,6.715911854689848e-05,44.306560851287024,37.895710834033096,59.6,amusement,2511.0,2506.0,2516.0,S2
0.14688896314626995,1.3850478693307804,-2.225103581860697,2.1845786225378383,4.4096822043985355,-0.011859385117091378,-1.3894999006218618,3,18.0,0.3,1.032546738408514,0.09113895462980187,0.0007560032435825893,0.10593067413849257,-0.1950531005859375,0.878753662109375,1.0738067626953125,2.644422582040565,13.576453602925088,3.6185128348214288e-06,0,11,0.9408571428571427,0.0953729521405309,63.77163680534468,100.531918646103,146.9932973929698,0.5555555555555556,-0.031159549474083448,0.5428571428571428,0.707140882288684,0.7043798314450007,0.010110646197183697,0.00010222516652462518,0.6881008724764656,0.732189771064193,0.014244119419241086,0.044088898587727465,-0.03262175134404452,7.070388208436853,1.0,0.055068016470583014,0.008115685071181142,0.006285124975351424,6.586434338446605e-05,43.99587482745997,37.05123439976403,54.2,amusement,2513.0,2508.0,2518.0,S2
0.04580979396296298,1.4526150978863666,-2.225103581860697,2.1845786225378383,4.4096822043985355,0.036915228703353654,-1.456641474781891,3,18.0,0.3,1.0236557004360962,0.09937140527132997,0.0014506770542689733,0.10470270265117045,-0.1950531005859375,0.878753662109375,1.0738067626953125,2.5973341960787666,13.23647088061188,-4.422869001116072e-06,0,11,0.9342857142857144,0.09275598885995316,64.22018348623853,97.77339713955234,145.19905798561265,0.4444444444444444,-0.03927377356619957,0.30428571428571427,0.7006663651564835,0.7014028709124503,0.009066238756754197,8.219668519447186e-05,0.6798596669029344,0.719500328385394,0.011531927887447502,0.039640661482459594,-0.028754035535129504,7.005662865832728,1.0,0.055068016470583014,0.008128109410445453,0.0062686476151631336,6.606615361938338e-05,43.880533306141935,37.1485591806515,54.0,amusement,2515.0,2510.0,2520.0,S2
-0.06331097024912843,1.43407522450191,-2.225103581860697,2.1845786225378383,4.4096822043985355,0.13004206423297374,-1.4429465506970316,3,18.0,0.3,1.0260219126168744,0.09830634095845613,0.0008652801513671875,0.10650554331110869,-0.1950531005859375,0.878753662109375,1.0738067626953125,2.6698422199496,13.68870817105461,3.6446707589285713e-06,0,11,0.9441428571428572,0.0915344253295347,63.54970494779845,96.4857561186461,146.81347012906508,0.4444444444444444,-0.023970455267894247,0.3171428571428571,0.6947873082896486,0.6961769317194125,0.008343552650941582,6.96148708390343e-05,0.679404137696834,0.7131281882388272,0.015405942023839492,0.03372405054199312,-0.026030627585807858,6.946882058078213,2.0,0.06168627978103691,0.0081458957265974,0.006311326882129006,6.635560464166162e-05,44.17928817490304,37.12870420508984,53.7,amusement,2517.0,2512.0,2522.0,S2
0.050703897326651926,1.4967839432221701,-2.225103581860697,2.5529226479661213,4.778026229826818,0.0769766617600051,-1.4297606537341352,3,18.0,0.3,1.031569457518726,0.09365398770496401,0.0009260014125279018,0.1055393379545399,-0.1968841552734375,0.878753662109375,1.0756378173828125,2.785919240353749,15.141739783929932,9.678431919642856e-06,0,11,0.9487142857142856,0.16063070842711216,63.24348742659239,169.3196335986925,226.31074496802376,0.4444444444444444,0.049792504184518284,-1.3871428571428572,0.6902414500471102,0.688932687555328,0.008328348724220516,6.93613924722255e-05,0.6755856947735432,0.7075803929031197,0.014751727973678297,0.03199469812957645,-0.026204336452037614,6.901431251197279,1.0,0.06830454309149081,0.008200981365429023,0.006319074794048628,6.725609199873847e-05,44.233523558340394,37.13695555636352,52.3,amusement,2519.0,2514.0,2524.0,S2
-0.009648307492463735,1.5087863377749087,-2.3509725487630084,2.5529226479661213,4.903895196729129,0.12020608923104006,-1.4019861954973654,3,18.0,0.3,1.0311155535823202,0.09460712125622509,0.0012250191824776785,0.10761819116335157,-0.1968841552734375,0.872955322265625,1.0698394775390625,2.680781538176293,14.639760818277114,2.3430960518973215e-05,0,11,0.9598571428571429,0.09601328564531142,62.50930197946123,101.20688942517786,79.9560536891482,0.2222222222222222,0.03335122206814953,-1.1142857142857143,0.6862328115687026,0.6844046650812876,0.00645517572503209,4.166929364104358e-05,0.6755856947735432,0.7036881413820015,0.009279311457634165,0.028102446608458287,-0.017954361725861588,6.861339880390984,2.0,0.06402360319884282,0.008262969754169461,0.006365718683771249,6.827666913548822e-05,44.56003078639874,37.38669728346545,55.1,amusement,2521.0,2516.0,2526.0,S2
0.047827357299804495,1.516378048874642,-2.3509725487630084,2.5529226479661213,4.903895196729129,0.09018671657540935,-1.3706819955176435,3,18.0,0.3,1.0227324539138398,0.09907845642926928,0.0015875156947544643,0.10792501579638401,-0.1968841552734375,0.872955322265625,1.0698394775390625,2.675744048150669,14.594061288548062,-8.30078125e-06,0,10,0.9903174603174603,0.056587691176111676,60.586632473152754,60.02031024347807,64.74439539214096,0.375,-0.034964213578565745,0.6942857142857143,0.6833783235932313,0.6824761968619101,0.004853198557150938,2.3553536235131948e-05,0.6728328729894806,0.6997579904489905,0.00532586761490883,0.026925117459509873,-0.010644629115376052,6.8327922809965465,3.0,0.0617510309355751,0.008248909713856523,0.006327387655823291,6.804450885415906e-05,44.29171359076304,37.43716546644966,55.7,amusement,2523.0,2518.0,2528.0,S2
0.1938630416731578,1.500233854743845,-2.3509725487630084,2.5529226479661213,4.903895196729129,-0.07197575599758778,-1.3978167192670161,4,24.0,0.4,1.024165043107831,0.10057462298384795,0.0010353284563337053,0.10633542650838787,-0.1968841552734375,0.872955322265625,1.0698394775390625,2.6218452381756485,14.591777394177985,5.4168701171875e-06,0,10,0.9792063492063492,0.06690471483174457,61.27411249797374,70.96316632631815,61.966086840846664,0.375,0.029085880519424467,-0.6142857142857143,0.6824799477690625,0.6821513668374621,0.0035097324484964242,1.2318221860028705e-05,0.6728328729894806,0.6918258623567523,0.004643746147539818,0.018992989367271673,0.00018671884628936207,6.823824475642047,3.0,0.0617510309355751,0.008305091335722485,0.006366886085659844,6.89745205575145e-05,44.56820259961891,37.13511629049489,55.0,amusement,2525.0,2520.0,2530.0,S2
-0.03858927460511494,1.488536789007556,-2.3509725487630084,2.5529226479661213,4.903895196729129,0.19021488558389552,-1.3016986287477668,3,18.0,0.3,1.0265170390716394,0.10072444856950402,0.001965369088309152,0.10912979682238044,-0.1968841552734375,0.872955322265625,1.0698394775390625,2.600477118213578,14.381995750843455,2.4632045200892857e-07,0,10,0.9625396825396825,0.06344164664953486,62.33509234828497,67.29002783329037,59.787037022404526,0.375,0.027114586838449865,1.6442857142857144,0.6825281852350704,0.6822004235614456,0.003564554747391922,1.2706050547154288e-05,0.6728328729894806,0.69103158458999,0.005085164382328533,0.018198711600509454,0.004489747888909267,6.8243049759493815,2.0,0.05847427485761725,0.00820281898066606,0.006286987450707603,6.728622550276942e-05,44.00891215495322,37.004915473020944,55.0,amusement,2527.0,2522.0,2532.0,S2
0.007327481213987069,1.5306286306790224,-2.8893491397345046,2.490465802682362,5.379814942416866,0.05124819991494155,-1.3485960980170069,3,18.0,0.3,1.0246991150318498,0.10288658749155576,0.0007210715157645089,0.10858655144992581,-0.196868896484375,0.872955322265625,1.06982421875,2.590625854016772,14.279775476192874,1.1391775948660714e-05,0,10,0.9426984126984128,0.05607512148164422,63.64707863276645,59.4766479832951,62.310938535898266,0.375,-0.05581313027626376,0.6557142857142857,0.6825115194476108,0.68258279685045,0.00388357475138258,1.508215284957627e-05,0.6728328729894806,0.69103158458999,0.006201967027594013,0.018198711600509454,0.00048341693363557447,6.824148578601436,2.0,0.05847427485761725,0.008207536304475679,0.006321399764497104,6.736364791621024e-05,44.249798351479726,37.435642919362664,56.8,amusement,2529.0,2524.0,2534.0,S2
-0.31910212665725923,1.97072231889776,-4.701477151648213,2.868932017856802,7.570409169505014,-0.48391333078503446,-0.5946730785066303,3,18.0,0.3,1.0166938387842501,0.10582282020131889,0.0015556182861328125,0.1122397388081506,-0.3537750244140625,0.8289337158203125,1.182708740234375,2.1041032782219307,10.34025810258264,7.077898297991071e-06,0,14,0.6972527472527473,0.2511646101534838,86.05200945626477,261.42041461283674,127.37004848747085,0.4166666666666667,0.0531175691494537,1.5914285714285714,0.6776974242275376,0.6814659437189127,0.011278696266138586,0.0001272089894638085,0.6490003567798982,0.69103158458999,0.008374328866338598,0.04203122781009183,-0.025268492837644544,6.776022807441979,1.0,0.057205886409039675,0.008738356904449823,0.0066317792646323976,7.635888109991391e-05,46.42245485242678,38.838384580841065,60.3,amusement,2531.0,2526.0,2536.0,S2
0.15836553003983603,2.4573926396748464,-4.701477151648213,4.291515474545104,8.992992626193317,-0.10155543356900827,-0.8217051270629283,3,18.0,0.3,1.0306878962242936,0.09489857536052988,-7.758440290178571e-05,0.11275858248155704,-0.3537750244140625,0.8289337158203125,1.182708740234375,2.120236737568026,10.268891843026207,1.5040806361607143e-06,0,14,0.6814285714285714,0.24099414715692424,88.05031446540882,250.83466110345344,179.62167346462198,0.5,-0.05471014644159519,-0.014285714285714285,0.6736663908746011,0.6788888395141204,0.013066447750263218,0.0001707320568103587,0.6490003567798982,0.69103158458999,0.023830880517049624,0.04203122781009183,-0.037733439791415926,6.735700911491502,0.0,0.0,0.008903127451782011,0.006762647914295061,7.926567660065484e-05,47.338535400065425,39.40618141383505,61.6,amusement,2533.0,2528.0,2538.0,S2
0.23832897577696088,2.3927946862102614,-4.701477151648213,4.291515474545104,8.992992626193317,-0.19125607947193543,-0.5821993742412888,3,18.0,0.3,1.0321927202648877,0.0919598587796771,0.0032789415631975447,0.11618024895624902,-0.3537750244140625,0.8289337158203125,1.182708740234375,2.1385035013266847,10.115842122203357,0.00011247907366071428,0,15,0.6875510204081633,0.23322396834069126,87.26625111308994,242.02795002613877,175.15097770823516,0.5384615384615384,0.058848260939333305,2.0,0.6671831753455967,0.6639259033376328,0.013962799306370503,0.0001949597644699806,0.6430737619957666,0.69103158458999,0.027321558624840647,0.04795782259422343,-0.04227290292194239,6.670879687084453,0.0,0.0,0.008961658144196739,0.006787795310248068,8.031101634209437e-05,47.51456717173647,39.844564841714785,63.7,amusement,2535.0,2530.0,2540.0,S2
0.2486553705482233,2.4028419641691743,-4.701477151648213,4.291515474545104,8.992992626193317,-0.21386383390844327,-0.6046853063343387,4,24.0,0.4,1.02951150064548,0.09565790015207067,0.0008961552211216517,0.11647175708744854,-0.3537750244140625,0.8160400390625,1.1698150634765625,2.0329186003549933,8.960015360421586,-4.819597516741071e-06,0,15,0.6731632653061224,0.21698515928576942,89.13142337426103,225.17614146464746,171.87030998310664,0.5384615384615384,-0.053644987198418946,0.23,0.6599739715243182,0.6556950642151178,0.0124520692670663,0.00015505402903181703,0.6430737619957666,0.6882935523183991,0.016365815593328947,0.04521979032263246,-0.03547284197310461,6.598790133592287,0.0,0.0,0.009121043046035775,0.006926241032128735,8.319342612485563e-05,48.483687224901146,39.99431870179677,64.8,amusement,2537.0,2532.0,2542.0,S2
