resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.7951076902201816,-0.2203183980350813,0.009677106938731552,-0.2732356616074126,-0.15853152071770707,0.27138701196559745,0.30517528177123454,-1.0,-1.0,-0.9999999999999994,0.7547467166768342,-1.0202713053506762,0.25002102474307764,-0.3270713292596146,0.718932443703086,1.0107671964810967,0.883166940477695,0.8919893910507333,0.9787262761848036,0.16238743054224947,0.0,-1.0,0.6467093802811685,-0.6249947016197802,-0.5686499862418907,-0.6286531556762761,-0.5080198991602394,-0.7366346390736633,-0.15035234938217937,-0.20507105043187515,-0.7091532620867633,-0.7031216415611038,0.2122284372063413,0.15324755282797772,-0.71393390616289,-0.6762510455126518,0.33745788536686466,0.11996585943088595,-0.6769187575698599,-0.7091516744575865,0.0,0.0,-0.9194194674710742,-0.8352594595366152,-0.8549247212672303,-0.8352594595366155,-0.8384245898086916,-0.3756670224119529,meditation,S2,2815.0,2810.0,2820.0
0.6490940727743881,-0.26324970921252044,0.009677106938731552,-0.2732356616074126,-0.15853152071770707,-2.0747107825176108,1.283793002955539,0.0,0.0,0.0,0.7533193751495053,-0.8836153277251653,1.5459896680062566,-0.2640006505938601,0.3596330275229358,0.7827940739941172,0.752369518513838,0.8278187709621387,0.8335978123296277,-1.2691128568691319,0.0,-0.5,0.5761360892900274,-0.6234029955054832,-0.511205350921265,-0.628325330734496,-0.48469111323851466,-0.49002217294900213,0.0005841661605456734,0.2986904430203399,-0.71388483908233,-0.7098923648784998,0.21246818082846805,0.15345408481546371,-0.7191534548097649,-0.6810390754451975,0.25737555257703415,0.12264691029729916,-0.6757589496915215,-0.7138831207169111,0.0,0.0,-0.8711521792546275,-0.7956674551973859,-0.816333797754614,-0.7956674551973865,-0.8158372996636346,-0.3457844183564568,meditation,S2,2817.0,2812.0,2822.0
-0.6016613704737284,-0.3161609275801202,0.009677106938731552,-0.3110887718855662,-0.1768665098922239,-0.8069525407978999,0.5288983260874522,-1.0,-1.0,-0.9999999999999994,1.1550128480277952,-0.8675017060113174,-0.18254116934691061,0.024562675811393056,0.3596330275229358,0.7827940739941172,0.752369518513838,0.7694454857452481,0.739792301008433,0.09791147729450086,0.0,-0.5,0.6132189351310201,-0.6615562609663124,-0.5415194577098106,-0.6668853191627172,-0.5195508296340782,-0.8070953436807093,-0.5528272949494988,0.7043744775703539,-0.7181334090913585,-0.7134807355198497,0.12122351549592673,0.08029689070224626,-0.7237942953105637,-0.685182399741859,0.14339357606219277,0.12835233069039897,-0.5075398569674578,-0.7181321281360618,0.0,0.0,-0.9139454139654594,-0.8449998824262547,-0.8505830540127636,-0.8449998824262555,-0.9943372486566328,-0.5208110992529349,meditation,S2,2819.0,2814.0,2824.0
0.44583766407433567,-0.5101468166730266,0.15356814460441132,-0.5823640849096655,-0.3765815190928232,-1.1091425828419101,0.37672388686403,0.0,0.0,0.0,0.816075844683944,-0.8167028502977229,0.2511926104263006,-0.39244370568883596,0.3596330275229358,0.5291307984996088,0.4553898647794768,0.7583631711045211,0.8037014439712867,0.4520981030848822,0.0,-0.5,0.22037253700298984,-0.05415476723713848,-0.2049385116878096,-0.053008779721362795,0.053851700758744264,-0.49002217294900213,-0.0003124164315811876,0.513792142658122,-0.7217896107142288,-0.7183071755687608,0.014870188201466857,0.008812335262924386,-0.7245273746108543,-0.6905015398732007,0.05158892238597479,-0.00685006699438791,-0.3187683912416495,-0.721787991761393,0.0,0.0,-0.9329102507637916,-0.8634800621922699,-0.865586381736556,-0.8634800621922706,-1.131185426568875,-0.7214514407684096,meditation,S2,2821.0,2816.0,2826.0
0.39960247871583454,-0.5683489399402317,0.5573162595630883,-0.5823640849096655,-0.5682737194795165,-0.14198073024786004,-0.2360126723424323,-1.0,-1.0,-0.9999999999999994,0.7038777634548539,-0.5537500433450552,-0.03989887243577888,-0.2913973907796776,0.3596330275229358,0.5291307984996088,0.4553898647794768,0.7931584862987797,0.832023491904216,-0.12847288752634606,0.0,-0.5,0.46836406856463914,0.2676178883148312,-0.4214361575477652,0.27219404957093973,0.7180030818736463,0.14412416851441245,-0.5207496103712345,1.0320423516299804,-0.7245845021601514,-0.7196798895577968,-0.06322513321199183,-0.03422919464506579,-0.7251220155185275,-0.6943370991459906,-0.09849495128136884,-0.10254149892620916,-0.17139332247697403,-0.7245830377834295,0.0,0.0,-0.9311650609507514,-0.8722503516259205,-0.8642102415813011,-0.872250351625921,-1.0877562578783309,-0.6488794023479189,meditation,S2,2823.0,2818.0,2828.0
0.8477424976630303,-0.5151498560894363,0.5573162595630883,-0.4423077802732417,-0.5004343580515673,-0.5784390711683318,-0.21842462583017147,0.0,0.0,0.0,0.6244531638739269,-0.62991308869045,0.23373250378880367,-0.21492649153028576,0.3596330275229358,0.5291307984996088,0.4553898647794768,0.7648070791947682,0.7259834919961115,-0.6717762023376126,0.0,-0.5,0.577294928222556,0.11391094167598591,-0.5121570544456839,0.11684854998805123,0.6228890173660989,-0.49002217294900213,-0.029524022758761342,0.19504040122596825,-0.7270544265768395,-0.7228272088835211,-0.16645095580682692,-0.0788425111747542,-0.7263963447095024,-0.6973445795215302,-0.11897443168118962,-0.15553022209997966,-0.0006941651184012377,-0.7270529123998735,0.0,0.0,-0.8961688899690643,-0.856448054013434,-0.8364221844669859,-0.8564480540134347,-1.027805679251203,-0.6104589114194234,meditation,S2,2825.0,2820.0,2830.0
-0.7947861503833505,-0.33261481609569526,0.05757775794541206,-0.4423077802732417,-0.2631676825084603,-0.13825333698634354,0.36376127474167713,-1.0,-1.0,-0.9999999999999994,-0.09189870701108772,-0.6122647947206601,-1.5350718814216089,-0.2937514881758287,0.7542952460383653,0.823811965350676,0.6508909389612031,0.8388847304905614,0.869228080872288,1.0431117072236062,0.0,-0.5,0.1856073690270595,0.3891228331925475,-0.17342308197179115,0.39499426632477347,0.786516791568241,0.14412416851441245,-0.06658111702673686,-0.4380050153246029,-0.7286913217570781,-0.7241141737340113,-0.1864627431195851,-0.08587356518281389,-0.7292520853469253,-0.7001975592191936,-0.23375730074804374,-0.16087147901094803,0.057576492818052355,-0.7286897262554172,0.0,0.0,-0.961347123697002,-0.9140860845094234,-0.887881749085317,-0.9140860845094243,-1.2341698898037627,-0.8281750266808963,meditation,S2,2827.0,2822.0,2832.0
0.5117957853701395,-0.28198481904335704,0.05757775794541206,-0.43743224796213,-0.2608061108572179,-1.860292857537897,0.69758375354561,0.0,0.0,0.0,0.7604852510373342,-1.0423995313516392,0.07245967454277705,-0.5864355664058737,0.8530442035029191,0.823811965350676,0.6134841400227474,0.9179740748217763,0.9868359412726617,-0.20272082774477868,0.0,-0.5,0.04770553605586378,0.5490765482984247,-0.04542491952964274,0.5566531264259074,1.0285363234775668,0.46119733924611966,-0.03412318641235342,0.005572582892170523,-0.7300369036739717,-0.7252124900506879,-0.2500827086365721,-0.10473573257753206,-0.7292520853469253,-0.7017845916455864,-0.24605428585738184,-0.20717739713246977,0.16674791563237684,-0.7300353061263957,0.0,0.0,-0.9449595577970732,-0.8963747488287388,-0.8750628601518121,-0.8963747488287395,-1.1749230748364456,-0.7854855923159016,meditation,S2,2829.0,2824.0,2834.0
-0.4790680067559073,-0.2802040813464236,0.05757775794541206,-0.43743224796213,-0.2608061108572179,-0.19325363315486244,0.2348272681062708,-1.0,-1.0,-0.9999999999999994,0.5243915794634306,-0.8591071532462727,-0.13967737314250023,-0.32231872925187993,0.7866555462885738,0.8443209110289553,0.6626437507898395,0.988571701459829,1.0831507024381573,-0.15989653190266334,0.0,-0.5,0.16011291251137583,0.2311184878656123,-0.15012200079799615,0.2353055567523148,0.5551627440336355,-0.17294900221729476,0.0003124164315811375,-0.033435497353023126,-0.7311523382791771,-0.72595091540521,-0.26519725471653405,-0.10843623914836997,-0.7304504152135589,-0.7056914226237996,-0.2668881597735625,-0.2884802747721906,0.20299171909660768,-0.7311507308148123,0.0,0.0,-0.9482772752503472,-0.8937610960960986,-0.8776645390424349,-0.8937610960960994,-1.1613822964905465,-0.7043756670224118,meditation,S2,2831.0,2826.0,2836.0
0.664698020115279,-0.18989141080685193,0.05757775794541206,-0.30224598359184746,-0.1953256608873502,-1.4353150331732283,0.22713859576154566,0.0,0.0,0.0,0.35805294301101726,-0.8281599878859673,0.3795705616477366,-0.5600709034780306,0.7866555462885738,0.8443209110289553,0.6626437507898395,0.9934915283351963,1.1210671955167688,0.773998850354474,0.0,0.0,0.07329656248259075,0.205242225006822,-0.06954593650620278,0.20462616268984335,0.5209402481760653,0.2882483370288247,0.0331498970214097,0.10922262468654222,-0.7324365311522811,-0.7269543182529858,-0.22823337880990835,-0.09885652160076555,-0.7335128382104307,-0.7063113739468061,-0.25751034515405563,-0.22302884236015638,0.1683851478605109,-0.7324349779655426,0.0,0.0,-0.9577737106021343,-0.88994862724346,-0.8850938660700932,-0.8899486272434607,-1.3098514163217627,-0.9391675560298824,meditation,S2,2833.0,2828.0,2838.0
-1.1079262732790025,-0.15265741250064707,0.05757775794541206,-0.30224598359184746,-0.1953256608873502,0.6410332481974077,-0.024156667100516522,-1.0,-1.0,-0.9999999999999994,0.05854003204544026,-0.6572988478599386,0.11242002622727948,-0.2333033186254002,0.7866555462885738,0.8443209110289553,0.6626437507898395,1.0235895845590497,1.1348400303395123,-0.5557578080091972,0.0,0.0,0.0934796738908394,0.32213733079593226,-0.08844994044482486,0.3222781985993541,0.43727631183501586,0.2882483370288247,-0.07756100267553039,-0.1560323209807746,-0.733034781775344,-0.7278043369986723,-0.21453778829769965,-0.0948519621681628,-0.7335128382104307,-0.7056244445361426,-0.23583181148223345,-0.202985838501851,0.24877192664435435,-0.733033009370959,0.0,0.0,-0.995833679399761,-0.938461070766541,-0.9145952387218884,-0.9384610707665418,-1.5402232120581854,-1.1312700106723583,meditation,S2,2835.0,2830.0,2840.0
0.814674394064635,-0.22336625679969735,0.2030801213563992,-0.30224598359184746,-0.2644075145737038,-0.9653156001354504,-0.14111619446016915,0.0,0.0,0.0,0.55062266365805,-0.8895294212834656,0.3596907245793456,-0.43986088351010616,0.7866555462885738,0.8443209110289553,0.6626437507898395,0.9579002291158843,1.064597165072439,-0.06208085840199272,0.0,-0.5,0.5239883373261293,0.1630972309098618,-0.468082314062164,0.16655917687089564,0.13872189494320653,-0.17294900221729476,-0.062860254743565,-0.15045973808860405,-0.7338951391961219,-0.7285363231986995,-0.19668512704857663,-0.08926240340472731,-0.7341428324763011,-0.7056244445361426,-0.1951534269790347,-0.18580015613322506,0.21604998898361244,-0.7338937883649488,0.0,0.0,-0.977235322619759,-0.9342268397650303,-0.9002329074030393,-0.9342268397650313,-1.4936599249220794,-1.0715048025613658,meditation,S2,2837.0,2832.0,2842.0
-0.5125231193410521,-0.23725293975718192,0.2030801213563992,-0.30224598359184746,-0.2644075145737038,0.8771783860766499,0.012006515630208315,-1.0,-1.0,-0.9999999999999994,0.10025865923392444,-0.685089042636735,-0.16446047029305302,-0.19488419926485462,0.7866555462885738,0.8443209110289553,0.6626437507898395,1.0004399982672094,1.0969403877669386,-0.11630580570990612,0.0,-1.0,0.9539175812951544,-0.5618119275088831,-0.8070929329382981,-0.5644751416967285,-0.4504797019812435,-0.38433111603843306,-0.11613172623367478,0.013374198941209248,-0.7346880992312684,-0.7296553040952269,-0.2102561067511007,-0.09354951278210791,-0.7341428324763011,-0.7056244445361426,-0.22466027745054615,-0.18580015613322506,0.2745022156094656,-0.7346862253021853,0.0,0.0,-1.0076245374591997,-0.9705001596617954,-0.9236470710775231,-0.9705001596617959,-1.571288270274505,-1.1526147278548557,meditation,S2,2839.0,2834.0,2844.0
0.49551567259489593,-0.2459268173855867,0.2030801213563992,-0.30224598359184746,-0.2644075145737038,-0.888979011178498,-0.03952343214662957,0.0,0.0,0.0,0.23240705650226096,-0.7112596664262965,0.2148514145157145,-0.39839806094063046,0.9364470391993328,0.8040586124079121,0.5587640591431821,0.9470908955195829,1.022561643090891,-0.0032573289902280127,0.0,-1.0,0.9131264508700601,-0.5805633223242657,-0.7764748404018066,-0.5835219039754059,-0.48767469234526645,-0.7366346390736633,-0.10983063276160725,-0.17275006965728615,-0.7354973639882868,-0.7306333684072346,-0.19785681271459105,-0.08964207273690974,-0.7359541285531649,-0.7056244445361426,-0.20079591846386227,-0.1363896126745268,0.2709879947207432,-0.7354957454995971,0.0,0.0,-1.0378728947336073,-1.0013487684090998,-0.9466780587127943,-1.0013487684091005,-1.63595487228791,-1.2508004268943433,meditation,S2,2841.0,2836.0,2846.0
-0.6319585896645719,-0.37322538866898763,0.2030801213563992,-0.3634632493134682,-0.2940594479564999,0.3012237827781465,0.3711147923790196,-1.0,-1.0,-0.9999999999999994,-0.519883303848199,-0.4571065165892102,-0.045826400001392056,-0.04078016785170495,0.9364470391993328,0.8040586124079121,0.5587640591431821,0.9267273571518216,0.9296042228259032,3.079325541291435,0.0,-1.0,1.045697624751613,-0.6881527146718341,-0.8748731895561973,-0.692806018566734,-0.5072774921817351,-1.0889381621088936,-0.08512712319925145,-0.6040679855112845,-0.7360330277840743,-0.7313887720329496,-0.1932436694469184,-0.08813682946083048,-0.7359541285531649,-0.7056244445361426,-0.20510303612748124,-0.1363896126745268,0.1714620664505779,-0.7360312660055648,0.0,0.0,-1.0344926824113552,-1.021715512764182,-0.9441265104155535,-1.0217155127641826,-1.752969011635145,-1.2849519743863391,meditation,S2,2843.0,2838.0,2848.0
0.5032253348753492,-0.5158429939744756,0.484977603355996,-0.3634632493134682,-0.42789920251114777,-0.11077989193717629,0.20653206102506433,0.0,0.0,0.0,0.10830368969406573,-0.46561526429499217,0.9564059927187687,-0.32207758285689053,0.9614678899082569,0.9073589335348248,0.6702262100341211,1.017836457261886,1.0944663836878186,0.17465031615251966,0.0,-0.5,0.7858859360781482,-0.13639140122938315,-0.6789523399651671,-0.1361220759704721,-0.027135577587663284,-0.17294900221729476,-0.5010924555602068,-0.7868487043744776,-0.7374342404415574,-0.7324818012313156,-0.20827384529634108,-0.09293838090730717,-0.73871208168525,-0.709575074300504,-0.19725101867266312,-0.17642530375503873,0.15466244823201694,-0.7374322253862458,0.0,0.0,-1.0393697144737826,-1.0107668302710306,-0.9478104487125597,-1.0107668302710313,-1.7159879460041214,-1.2678762006403412,meditation,S2,2845.0,2840.0,2850.0
-0.29409049073316734,-0.6246686983879708,0.484977603355996,-0.6959270377693731,-0.5889353741088085,0.04095377884403333,-0.14655831753795115,-1.0,-1.0,-0.9999999999999994,-0.6609049527506067,-0.28420790363934595,-0.5185159837346787,-0.2577768624283408,0.9614678899082569,0.9073589335348248,0.6702262100341211,0.9768489141260044,1.0437186347133633,-0.1944817014753784,0.0,-1.0,1.0176537225843605,-0.4095367272274054,-0.854323602510041,-0.4098013390673882,-0.14084077839911047,-0.38433111603843306,-0.05553278126985365,-0.1850097520200613,-0.7385511950666518,-0.7336789956051133,-0.19500987789434598,-0.08871643219396745,-0.7393783430549022,-0.7097801919569359,-0.1948498811875365,-0.16423514364715947,0.08469517179019595,-0.7385496302635226,0.0,0.0,-1.0257825317754128,-1.0009569829125093,-0.9375052348054698,-1.00095698291251,-1.6742106400803258,-1.2081109925293487,meditation,S2,2847.0,2842.0,2852.0
0.33408971465747794,-0.6921428089156523,0.7223495644152406,-0.6959270377693731,-0.7016352279030686,-0.10890141615175325,-0.5194137910637007,0.0,0.0,0.0,0.214678330721312,-0.3948314342342579,-0.222630279457985,-0.3957212268654903,0.9998331943286072,0.9073589335348248,0.6556931631492481,0.9409691673121724,0.9949064366101522,-0.15424410806667946,0.0,-0.5,0.4579345181718587,0.37368225987110737,-0.4126143536113688,0.37938909278566724,0.3926358800026704,0.14412416851441245,-0.5168366762121219,-1.0732794650320425,-0.7397581346358761,-0.7348347880691365,-0.19898989506556256,-0.09000751999276524,-0.7410407868161002,-0.7107577494328903,-0.23768628874914058,-0.14740801417823857,0.12426342001492946,-0.739756080577922,0.0,0.0,-0.9859034995601913,-0.9482206001073634,-0.9069398780989818,-0.9482206001073641,-1.5723472093873696,-1.1270010672358588,meditation,S2,2849.0,2844.0,2854.0
0.43566863336913036,-0.6412308470526313,0.7223495644152406,-0.5261479364078643,-0.6193989740616228,0.3682263019920894,-0.3362844197729028,0.0,0.0,0.0,-0.004367239293801866,-0.4148342814351713,0.12463467696424747,-0.5375864983498806,0.9998331943286072,0.9073589335348248,0.6556931631492481,0.9649970138632534,1.0415156183590102,-0.11860509676183177,0.0,-1.0,0.6734785596226371,-0.03182579298896632,-0.5901692148337868,-0.02614079299456646,0.18818107210064425,0.3202759300320277,-0.04462600957630757,0.23627751462803007,-0.7409162915147931,-0.7357678317647456,-0.2178055634875313,-0.09582980641247237,-0.7410407868161002,-0.7130241512057807,-0.23369672283066645,-0.2135363510544261,0.17157959223761662,-0.7409145541996811,0.0,0.0,-0.9560050885202789,-0.9288816945053714,-0.8837118490255818,-0.9288816945053721,-1.5578006709064003,-1.0971184631803625,meditation,S2,2851.0,2846.0,2856.0
-0.22165535017941113,-0.471050454606362,0.2365851566466319,-0.5261479364078643,-0.3887669419981816,-0.666877910099897,0.29154301880526795,0.0,0.0,0.0,0.3063808842507515,-0.5754141535928767,-0.33590173528079487,-0.5830532252357516,0.9167639699749791,1.3384785600561298,1.1918994060406924,1.0914970375857502,1.2829905147808187,-3.61774286261736,0.0,-1.0,0.2566441955912144,0.5390907154999616,-0.2375054708281167,0.5537686550877011,0.8037499602550973,0.3202759300320277,-0.49055709097598355,1.519086096405684,-0.7423297479692396,-0.7369376445154353,-0.22303208218299037,-0.09736465798284011,-0.7433468743381545,-0.7154669355356014,-0.20080139688264392,-0.22190310773006972,0.18749040952175225,-0.7423280076907482,0.0,0.0,-0.9694804799242319,-0.9260892710224018,-0.8942196409704416,-0.9260892710224027,-1.5364811222224428,-1.0843116328708642,meditation,S2,2853.0,2848.0,2858.0
0.37398126892969197,-0.4055085997666973,0.2365851566466319,-0.4164589005043828,-0.3356366372207101,-0.994839780635725,0.38041586812739403,0.0,0.0,0.0,0.2434944135771358,-0.6565890029190246,-1.0905270337596473,-0.8432531872024831,0.9167639699749791,1.3384785600561298,1.1918994060406924,1.0197972126310026,1.2384276636858866,0.7826211917991953,0.0,0.0,0.05205118205285471,0.48728578514737314,-0.04953297601447792,0.4884960376661966,0.9958752347992195,1.1529933481152994,0.06062999828438218,-0.033435497353023126,-0.7429890580759677,-0.7380606417387777,-0.22816625785843453,-0.09883749568182114,-0.7433468743381545,-0.7154669355356014,-0.23114473604856012,-0.22190310773006972,0.2525620084358916,-0.7429871231555727,0.0,0.0,-0.9539759780489143,-0.9110784058645259,-0.8821256248482308,-0.9110784058645265,-1.4950462745074113,-1.0288153681963712,meditation,S2,2855.0,2850.0,2860.0
-0.5169227492992826,-0.32593240601576323,0.2365851566466319,-0.4164589005043828,-0.3356366372207101,0.14125306964999385,-0.11935167233192352,-1.0,-1.0,-0.9999999999999994,0.2942262164492857,-0.6466970597892518,1.254566429198235,-0.4083245356835858,0.9167639699749791,1.3384785600561298,1.1918994060406924,1.0826228095361248,1.2015761103442537,-1.0173404866832727,0.0,0.0,-0.09985328801975785,0.5972610245876743,0.0970597072284031,0.5991833990612078,1.093570293608255,0.8647450110864745,-0.518063828785781,1.2047924212872667,-0.7438925955099454,-0.7391744511999534,-0.21486570848595984,-0.09495072094720439,-0.7438933872945183,-0.7154669355356014,-0.23440494165910777,-0.20699472111891787,0.21409104171540147,-0.74389062496928,0.0,0.0,-0.9557942095334353,-0.9179769302909455,-0.8835474306274904,-0.917976930290946,-1.6198125726649422,-1.1568836712913553,meditation,S2,2857.0,2852.0,2862.0
-0.01564346627002143,-0.32411399342954034,0.2365851566466319,-0.4164589005043828,-0.3356366372207101,-0.9270805496575875,-0.09125381914248962,0.0,0.0,0.0,0.36771820132182337,-0.7317437194088616,0.3024036646272182,-0.43985889447936233,0.9167639699749791,1.3384785600561298,1.1918994060406924,1.0385235945866362,1.1488531993330846,0.10730024908986396,0.0,0.0,-0.049926644009879916,0.9037823907936692,0.04818967487653964,0.907689581081871,1.2940372606553756,1.1529933481152994,-0.13254662175675175,0.4023404848147117,-0.744825820108362,-0.7398728142987302,-0.23763772196472868,-0.1014638174365045,-0.7438933872945183,-0.7156398978172294,-0.2593844144445114,-0.21204135855239417,0.24900565275075354,-0.7448239617140038,0.0,0.0,-0.962064204953767,-0.9411786658821026,-0.8884406098703315,-0.9411786658821032,-1.6621527954797921,-1.1696905016008534,meditation,S2,2859.0,2854.0,2864.0
-0.7700142399937719,-0.4297671544853607,0.2365851566466319,-0.4164589005043828,-0.3356366372207101,-0.030751468889687154,0.5837267559370354,-1.0,-1.0,-0.9999999999999994,-0.013486111988724403,-0.6303741846053922,-0.4396241877924251,-0.21455976461151213,0.9167639699749791,1.3384785600561298,1.1918994060406924,1.0386618730484483,1.110418550452315,-0.25493389538225714,0.0,-0.5,0.396516054747713,0.6166587567206938,-0.36017100614748315,0.6249557774110974,0.9780385916695373,0.7782705099778269,-0.10658506035680375,-0.33881303984396766,-0.7456504394404999,-0.7406619203037239,-0.2645775931099276,-0.10829041917760222,-0.7441387076635152,-0.7171287164025534,-0.26487436590320307,-0.24878950389644944,0.2732833145815127,-0.745648639242692,0.0,0.0,-0.9673568472026636,-0.9477943480281756,-0.892562486591076,-0.9477943480281766,-1.710285762313438,-1.2081109925293487,meditation,S2,2861.0,2856.0,2866.0
0.8655725484208987,-0.47179455239858953,0.37933557567109266,-0.40097466093390033,-0.39591178509349856,-0.914748564564735,0.7395163086259571,0.0,0.0,0.0,-0.6783339236799565,-0.25685101991505055,-0.08226967466457559,-0.4749326504947224,0.8740617180984154,0.776533448471274,0.5501706053329963,0.9378025656858346,0.9773988884279768,-0.06543399118605098,0.0,-1.0,0.631412706371759,0.432900030561875,-0.5562870541962768,0.44590528000871954,0.8754273345370863,0.3202759300320277,-0.49266600378809083,-1.1646698244636389,-0.7461876155238658,-0.7413737052940761,-0.25008987262736504,-0.10473755754322518,-0.7451287764323793,-0.7171287164025534,-0.2607827650074324,-0.22178130984362487,0.22300080909777578,-0.7461859514651136,0.0,0.0,-0.9588336831977193,-0.944288862254851,-0.8859208942103066,-0.9442888622548519,-1.6996130069740965,-1.2422625400213445,meditation,S2,2863.0,2858.0,2868.0
-0.5534943139018788,-0.48499444689046345,0.37933557567109266,-0.40097466093390033,-0.39591178509349856,0.749642482327341,0.655599363036762,-1.0,-1.0,-0.9999999999999994,-0.423717275616481,-0.3871834168637036,-0.37488421891484486,-0.3034132584495089,0.8740617180984154,0.776533448471274,0.5501706053329963,0.9452695877832944,0.9738940577951596,-0.16899789231653575,0.0,-0.5,0.7418500566419691,0.7230037179120434,-0.6444715530454644,0.7324344014137558,1.348499645764677,1.0953436807095345,-0.17602610353309797,-0.19726943438283642,-0.7471857753118342,-0.7422128878756168,-0.2811996525715481,-0.11202745898109603,-0.7466032716797459,-0.7200604997437983,-0.28284814603214703,-0.26710101775915407,0.26764924538704915,-0.7471838764874625,0.0,0.0,-0.9734772508227829,-0.9496552911402201,-0.8973182090427376,-0.9496552911402206,-1.7473886789613373,-1.2849519743863391,meditation,S2,2865.0,2860.0,2870.0
1.206134744331958,-0.5005380218528444,0.5167208123076604,-0.3361689049146709,-0.42974967801573877,-0.4207858185994114,0.4522925507794572,0.0,0.0,0.0,0.69088933471369,-0.8311303165617884,0.2641113725590273,-0.6257238719754009,0.8740617180984154,0.35847478209245215,0.06072286111462151,0.878218286097536,0.906862904612645,0.13211343169189502,0.0,-0.5,0.7186732779913488,0.6724987936284978,-0.6261693212426209,0.6813910825151122,1.3000592232303863,1.0953436807095345,0.06679454350623476,-0.04012259682362775,-0.7480634202663863,-0.7429083038144746,-0.2651772382998971,-0.10843153672038695,-0.7476810200918589,-0.721473703360681,-0.2515257886857642,-0.27893499856243587,0.21149949089273468,-0.7480612815313934,0.0,0.0,-0.9744098566468332,-0.9484531395071171,-0.8980420216531751,-0.9484531395071176,-1.7067610029326448,-1.2550693703308429,meditation,S2,2867.0,2862.0,2872.0
-0.3697768164962161,-0.23192647798205648,-0.00684488593960309,-0.3361689049146709,-0.18117028649514805,-0.31856471577768536,0.5497740495708607,-1.0,-1.0,-0.9999999999999994,0.48012672231957604,-0.755673969106657,-0.23281263502959995,-0.46431360739149885,0.8740617180984154,0.5622689370429339,0.29931757866801467,0.9679302303486749,1.0191127122510277,-0.8186434182793638,0.0,-0.5,0.26093189964157776,1.031529447464497,-0.241334251327404,1.0442490892958487,1.3690510025279348,1.4124168514412416,-0.5169013422328388,-1.5937587071607688,-0.7489543440800158,-0.743791919832955,-0.19990254583031422,-0.09030064776896518,-0.7508333640789573,-0.7198830318788462,-0.2567746705393306,-0.1465297654269947,0.20082107933318402,-0.7489532217129174,1.0,0.06581878926080753,-0.9622290156389266,-0.9333908517392011,-0.8885692573551742,-0.9333908517392018,-1.658617898868232,-1.2081109925293487,meditation,S2,2869.0,2864.0,2874.0
0.49337810916056224,-0.12162510714525451,-0.00684488593960309,-0.3361689049146709,-0.18117028649514805,-1.2701216317386819,-0.009163770126087779,0.0,0.0,0.0,0.5346782539421958,-0.8646978733109414,0.4539720524615189,-0.6284985007881702,0.8740617180984154,0.5622689370429339,0.29931757866801467,0.9699130962284269,1.023884418905553,0.1417896148687488,0.0,-0.5,0.23196092632830195,1.0229787812738305,-0.21537794644649272,1.0356072709512514,1.5232516695172367,1.4124168514412416,0.06157045933670324,-0.2596823627751463,-0.7494443199420873,-0.7443675379876048,-0.19328972848723774,-0.08815199626888467,-0.7510214987176491,-0.7198830318788462,-0.2561391482530747,-0.14139762007543843,0.29492058082027484,-0.7494421452984386,1.0,0.06581878926080753,-0.9685097324379962,-0.9335768737440868,-0.8934590874549697,-0.9335768737440877,-1.6068200109959379,-1.1611526147278546,meditation,S2,2871.0,2866.0,2876.0
-0.8216134797578563,-0.18245968863583947,-0.00684488593960309,-0.3361689049146709,-0.18117028649514805,0.5187457453476815,0.18473308318608025,-1.0,-1.0,-0.9999999999999994,0.28637812596405315,-0.7735901165460722,0.04225016370299953,-0.3846751700705295,0.9728106755629692,0.8747605040882964,0.6277644382661444,1.0295504342242612,1.095461139960274,-0.16957271507951713,0.0,0.0,-0.2974353260163037,0.907873198360764,0.2974164708837446,0.9118068778286744,1.1835994060977462,0.8647450110864745,-0.0016490616043092292,0.23516299804959598,-0.7503475353778584,-0.7451198023180928,-0.1881221948799591,-0.08643301442280496,-0.7510214987176491,-0.7198830318788462,-0.23771468117266553,-0.14139762007543843,0.2794509427980751,-0.7503459517860073,2.0,0.05848940579619433,-0.9568826219831671,-0.9185395715704351,-0.8843972772429894,-0.9185395715704358,-1.5622725309363312,-1.1312700106723583,meditation,S2,2873.0,2868.0,2878.0
