resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.44191772228082754,0.09803731360999632,0.9151368718091564,0.0670029630471731,0.07693789856557107,0.5573417805465325,0.053848733705596674,0.5,0.6,0.6,0.5706338026726367,0.7030574568992333,0.4800742476836244,0.03318402134698195,0.9831771622800973,0.29695926563396446,0.08956933812425144,0.892884019848059,0.7915543159236932,0.5536606880329314,0.0,0.18181818181818177,0.6046999928484589,0.1191011445755896,0.22250482217641743,0.11845094887969451,0.08228639065477933,0.4444444444444444,0.6462106500189593,0.32999999999999996,0.05384354392796206,0.05424659977878191,0.004211832010449894,2.5175987133047082e-05,0.05579760857046845,0.0511656188717335,0.004237099209760164,0.006255179202611772,0.847895035954516,0.05384331720518369,0.0,0.0,0.21854603070184064,0.24491190098144905,0.12236102926845858,0.2449119009814491,0.313929789705381,0.5166975881261594,amusement,S2,2425.0,2420.0,2430.0
0.4784764969049077,0.11668570079168822,0.9151368718091564,0.1280283120926118,0.10797040285305065,0.5998284562899754,0.11070375610065908,0.5,0.6,0.6,0.4287121857188847,0.744301783243157,0.49743371658750085,0.023390349859779946,0.9831771622800973,0.29695926563396446,0.08956933812425144,0.8960619622651834,0.8049937617509921,0.5180749700008741,0.0,0.2727272727272726,0.5805283038494793,0.15259610204966637,0.24030945114796998,0.1508508473824035,0.10814233530564747,0.6,0.6099866231724201,0.35857142857142854,0.053240601389382886,0.05349432161515591,0.0045351813280334755,2.857263701221582e-05,0.05529896752947594,0.0511656188717335,0.0032186290854939762,0.0072872560478861636,0.8475028771155256,0.053240269393089554,0.0,0.0,0.21934075869633274,0.24330656810150236,0.12290416815338358,0.2433065681015023,0.3260654438087176,0.546382189239332,amusement,S2,2427.0,2422.0,2432.0
0.4921918870763608,0.12751322290456477,0.8963070582715198,0.1280283120926118,0.11912453561675451,0.5456706392758638,0.0897754811120346,0.5,0.6,0.6,0.5109646589239443,0.6757360371983808,0.5536543774931857,0.03594736760285078,0.9831771622800973,0.29695926563396446,0.08956933812425144,0.8764764315199896,0.7411066479302957,0.4844362151036658,0.0,0.18181818181818177,0.6201358792819855,0.09845768530887358,0.21145684451729196,0.09794078212095193,0.05082215614678647,0.3333333333333333,0.6272997533450922,0.23928571428571427,0.052488543486509276,0.053031788459658113,0.003948646542175741,2.2565427154184286e-05,0.05353466678763216,0.04985900086607141,0.00313655311790366,0.007886382586879393,0.8480654829032236,0.0524883232217699,0.0,0.0,0.21666299602752082,0.23832949594578995,0.12107697161188356,0.2383294959457899,0.33377075876319695,0.5742115027829312,amusement,S2,2429.0,2424.0,2434.0
0.4760390549539249,0.1342499694309747,0.8963070582715198,0.1280283120926118,0.11912453561675451,0.5778176383910061,0.08432785944807714,0.5,0.6,0.6,0.6796633986446725,0.5885043601311656,0.5195565092143037,0.04822973787010287,0.9816728675761333,0.3079556320520175,0.0948214936654243,0.8997938119427936,0.77196213139148,0.46765259820243643,0.0,0.18181818181818177,0.6199184724308091,0.11669639857117017,0.21161075663383233,0.11606173005130829,0.07495670207670448,0.3333333333333333,0.6020152014756414,0.3057142857142857,0.05192297280504135,0.052598195724478575,0.003494749488144417,1.838808659818605e-05,0.05353466678763216,0.04909382388333437,0.003038844831322685,0.006098737808729303,0.8488155711657991,0.051922732005191694,0.0,0.0,0.21333779807076714,0.2319027478373628,0.11881924972428558,0.23190274783736287,0.33295223492155634,0.5705009276437847,amusement,S2,2431.0,2426.0,2436.0
0.4800824486216416,0.13444574688530803,0.8963070582715198,0.1280283120926118,0.11912453561675451,0.5741596583248673,0.08232493886640294,0.5,0.6,0.6,0.4935790658056991,0.7009747857634253,0.5346000959067296,0.04938076690201165,0.9816728675761333,0.3079556320520175,0.0948214936654243,0.9120634431878605,0.7959133711163503,0.4726352344699889,0.0,0.18181818181818177,0.5973081599084606,0.10257631534913625,0.22788317534348357,0.10203281862762179,0.07495670207670448,0.3333333333333333,0.4849710733666725,0.8300000000000001,0.051391505794116665,0.05189199235101269,0.0038293180832469323,2.142736146280647e-05,0.05330558698013768,0.048600945266177295,0.0035443677379676936,0.0054213947220165285,0.8484269978492796,0.051391223069594386,0.0,0.0,0.21343787678306392,0.23357793983707237,0.11888701082625862,0.23357793983707242,0.33019843605739496,0.5751391465677178,amusement,S2,2433.0,2428.0,2438.0
0.505067139430705,0.14589430871449052,0.8963070582715198,0.1280283120926118,0.11912453561675451,0.517199916830146,0.03984532112519101,0.75,0.8,0.8,0.565411020934727,0.6881217253222788,0.5629109994757362,0.03261764609908535,0.9816728675761333,0.3079556320520175,0.0948214936654243,0.9030459414721612,0.7845493332943283,0.45446887640360145,0.0,0.2727272727272726,0.5548347668922651,0.09316334379020715,0.2599427700754291,0.09209782666110805,0.08705535371565765,0.3,0.6233724713370609,0.30392857142857144,0.05075626163372099,0.05117015229298022,0.00375507380771212,2.073362121572935e-05,0.052576677795189736,0.04838518529595158,0.003023553906651439,0.006426006532454062,0.8485440640531395,0.05075600878966484,0.0,0.0,0.2101256909986403,0.23100509238532546,0.11665012722102518,0.23100509238532552,0.3281500517907687,0.5723562152133579,amusement,S2,2435.0,2430.0,2440.0
0.44365953780405104,0.13140716102369995,0.8963070582715198,0.10270375342026905,0.10624653511580129,0.5741533442366529,0.05044749067114038,0.5,0.6,0.6,0.5100834444280569,0.7398228500354912,0.5629729419794982,0.06554911471869473,0.9802259887005649,0.3079556320520175,0.09575884720393385,0.881430695889723,0.7080779870148224,0.42303138186701844,0.0,0.2727272727272726,0.5728202427623152,0.07184991169850734,0.24612106285330326,0.07102815811470063,0.06676951810277859,0.3,0.48402029526318235,0.7917857142857143,0.050191742327955174,0.05072371425568656,0.003669429634355362,1.99470292911241e-05,0.052163778089160756,0.04838518529595158,0.0028668173920954687,0.007280617747697987,0.8486242130786601,0.050191466630519446,0.0,0.0,0.21898430982449735,0.24074403805357764,0.12266048459612873,0.24074403805357758,0.31182425387611934,0.5333951762523189,amusement,S2,2437.0,2432.0,2442.0
0.46661058879930767,0.12542455943381398,0.9130448757683822,0.10270375342026905,0.09633162872750992,0.5535986122577374,0.03522212909825062,0.5,0.6,0.6,0.6154185151391633,0.706493245277105,0.5296650872972698,0.06624127332100116,0.9683294290570024,0.4531076687703194,0.1599303680228536,0.9349676709737799,0.8341067162395619,0.4563045845021734,0.0,0.18181818181818177,0.6244840163055139,0.11018482638977145,0.20838861815936072,0.1095922023633103,0.13126423130476259,0.3333333333333333,0.42233401557505545,0.8692857142857142,0.04985099717107272,0.05019781206430651,0.00331925350157644,1.6883208434733748e-05,0.052163778089160756,0.04838518529595158,0.0026052023947742402,0.007280617747697987,0.8496791171431199,0.04985060050329611,0.0,0.0,0.22119293776056748,0.2436763320503918,0.12417275348283636,0.24367633205039174,0.30011685781503195,0.5018552875695732,amusement,S2,2439.0,2434.0,2444.0
0.5008788093730636,0.12091427959782783,0.9135583086263044,0.09863518942398447,0.09395854971024067,0.5066814114537699,0.043927354518455114,0.75,0.8,0.8,0.5355265132911935,0.7390291612238352,0.5977800245182682,0.04441344306858375,0.9683294290570024,0.4531076687703194,0.1599303680228536,0.9127646664859923,0.8168575142375427,0.4468717467835374,0.0,0.18181818181818177,0.6177444039190447,0.11781278394923345,0.2131525136910034,0.11717090705382824,0.14615843746503607,0.5555555555555556,0.49093122227828057,0.11892857142857144,0.04988879960127077,0.05019781206430651,0.0034080933448104784,1.7637325262164398e-05,0.052163778089160756,0.04766847193916622,0.0027982685820282134,0.005606196118985627,0.853765561779178,0.04988847524488195,0.0,0.0,0.21668381593768304,0.24045077833112777,0.12109114768232733,0.24045077833112782,0.29395509698955213,0.49165120593692,amusement,S2,2441.0,2436.0,2446.0
0.46816159575716143,0.13052142149127255,0.9044095355860238,0.09863518942398447,0.09937796764087051,0.5520714368778867,0.03229439931252187,0.5,0.6,0.6,0.5240721040880469,0.7372364078571644,0.568216347514768,0.04688056021557907,0.9683294290570024,0.4531076687703194,0.1599303680228536,0.9126481884348784,0.8130585221922468,0.45836280267329954,0.0,0.18181818181818177,0.601656296931989,0.11740832108932356,0.22471246191922578,0.11676905576537458,0.1462488123810754,0.6666666666666666,0.6333112064871308,0.5710714285714286,0.04986724889773203,0.049983284783680276,0.0036746512688515917,1.9994567774729266e-05,0.052163778089160756,0.04766847193916622,0.0033270155681204778,0.005606196118985627,0.854476666935484,0.0498669167687321,0.0,0.0,0.21185784025539833,0.23518914831994436,0.11781838852708824,0.23518914831994442,0.2868646586114433,0.4860853432282003,amusement,S2,2443.0,2438.0,2448.0
0.4529043852184488,0.12529387718168208,0.9044095355860238,0.09863518942398447,0.09937796764087051,0.5801710734231795,0.046774570476010385,0.5,0.6,0.6,0.5532925152808783,0.7295390770347626,0.530601789513452,0.0481946776212584,0.9683294290570024,0.4531076687703194,0.1599303680228536,0.9234670944476525,0.8328451585163142,0.4936465427497477,0.0,0.18181818181818177,0.6060044339555175,0.11801124058532184,0.22156166190947135,0.11736808227761039,0.14774158535286397,0.6666666666666666,0.4660819122894617,0.7439285714285715,0.049833170929087595,0.05002551919605294,0.0038195610532457866,2.133556345791032e-05,0.05162892728851179,0.04766847193916622,0.003482332371219715,0.006713219170934031,0.8530906935664568,0.049833081560152606,0.0,0.0,0.21230533941491847,0.23526329115509675,0.118120763233849,0.2352632911550968,0.28911097068932023,0.49165120593692,amusement,S2,2445.0,2440.0,2450.0
0.49430263400329255,0.12989404996626902,0.9044095355860238,0.09863518942398447,0.09937796764087051,0.518233895180268,0.030364664394489538,0.75,0.8,0.8,0.47145091448977006,0.7810672303594183,0.5383084236762009,0.02043564771275863,0.9683294290570024,0.4531076687703194,0.1599303680228536,0.9572495015538987,0.9359541236308158,0.5060435325063375,0.0,0.2727272727272726,0.5807259464414585,0.211555822377904,0.24016130208540276,0.20913624034774506,0.2179107406820919,0.7,0.44906830514932694,0.04178571428571426,0.049767469051994945,0.04996221609414814,0.004091333723671877,2.396359087460296e-05,0.0516009185035812,0.04766847193916622,0.0037665921932719454,0.006771191170859275,0.8502816992672287,0.04976734111743451,0.0,0.0,0.20365197149763237,0.226112244098093,0.11231376161591534,0.22611224409809305,0.3032891429152347,0.5148423005565861,amusement,S2,2447.0,2442.0,2452.0
0.49219244891482083,0.13794427134240264,0.90034036759345,0.10321126704480413,0.10411542158510853,0.5223089424082108,0.03455582491165787,0.75,0.8,0.8,0.6010060957785637,0.7084147310634515,0.5663939223111636,0.010921899045129302,0.9785149970143768,0.35674125071715423,0.11584499445771118,0.9359825134917092,0.8984172753762263,0.41952684822429015,0.0,0.18181818181818177,0.6270928985196309,0.08392198873536319,0.20655679306932695,0.08349894091472232,0.082039524769495,0.5555555555555556,0.6256209395964264,0.28428571428571425,0.04947133143485477,0.04975751884968496,0.005194034365352777,3.613959329917749e-05,0.05038988342426581,0.04766847193916622,0.004440389619055852,0.009277766365088428,0.8469803035881317,0.049471140483121914,0.0,0.0,0.19222741061491344,0.21373488769976895,0.1047762791214044,0.2137348876997689,0.31177063903305857,0.5296846011131725,amusement,S2,2449.0,2444.0,2454.0
0.4533816353276871,0.131295079404997,0.90034036759345,0.10321126704480413,0.10411542158510853,0.5813675186958078,0.05162550514851033,0.5,0.6,0.6,0.46734725554649437,0.7720634881472564,0.5949262840352132,0.05251758961062647,0.9731753249735886,0.35674125071715423,0.11930427537363958,0.9183636415586871,0.8251565199534165,0.41442501013215505,0.0,0.18181818181818177,0.6701394550525637,0.053663270898741816,0.1772841511631471,0.05343560023540743,0.05395347830962955,0.5555555555555556,0.4791341162997406,0.7278571428571429,0.048757014774396895,0.04928749689102849,0.004370889825282013,2.6820737703382228e-05,0.05015779598942155,0.04753782329074353,0.003051335014649892,0.009452908192028823,0.8480277912673346,0.04875667016159334,0.0,0.0,0.1924012423999203,0.20974673472936028,0.10488978002895326,0.20974673472936023,0.3034374788638906,0.5111317254174397,amusement,S2,2451.0,2446.0,2456.0
0.48513455476918016,0.13277780013305882,0.90034036759345,0.10321126704480413,0.10411542158510853,0.5382190977920613,0.033312867398187285,0.75,0.8,0.8,0.6003475752484402,0.7176963650322564,0.5308421045014987,0.06225865800015795,0.9731753249735886,0.35674125071715423,0.11930427537363958,0.9144367328298398,0.8007191369072565,0.46085809420122853,0.0,0.18181818181818177,0.6505728384466853,0.08274231144889059,0.19037130597171514,0.08232688067256778,0.05384640251219667,0.5555555555555556,0.4471369896183443,0.7928571428571429,0.04817678242224979,0.048585185191793,0.0037154712517524714,2.036807463795347e-05,0.04993443405233605,0.04619297971224133,0.0030799950022466025,0.0067733271770883926,0.848619300154106,0.04817648101369314,0.0,0.0,0.18948107127812386,0.20195675816496922,0.10298623666356706,0.20195675816496927,0.30015567041418034,0.4749536178107605,amusement,S2,2453.0,2448.0,2458.0
0.5045576079339703,0.13012157011221726,0.90034036759345,0.10321126704480413,0.10411542158510853,0.49510382483280146,0.045548824188227394,0.75,0.8,0.8,0.5068390439578483,0.7473314996259094,0.584200692835127,0.047019299447994656,0.9731753249735886,0.35674125071715423,0.11930427537363958,0.9073877212563595,0.7932116522780679,0.4533801664057471,0.0,0.18181818181818177,0.6173095902166919,0.09081542346874558,0.21346144137045475,0.09034786551090858,0.05224009890474036,0.5555555555555556,0.6082752737388968,0.3871428571428571,0.04766794253755757,0.04798325650811916,0.003062847479163268,1.479507259902256e-05,0.04993443405233605,0.04511084315214771,0.0028416518062913763,0.0042451855647034215,0.849290775635132,0.04766772145544866,0.0,0.0,0.18452300318507564,0.19639655298333908,0.09977623051713606,0.19639655298333913,0.29697665108112936,0.46660482374768086,amusement,S2,2455.0,2450.0,2460.0
0.4764887983892696,0.12893981842082275,0.90034036759345,0.10321126704480413,0.10411542158510853,0.5443676028051455,0.036489842910981785,0.5,0.6,0.6,0.5387444594993358,0.7379666311745802,0.5816424126133795,0.05156279886030368,0.9731753249735886,0.35674125071715423,0.11930427537363958,0.9167928306101697,0.7998533260493166,0.48072506496499434,0.0,0.2727272727272726,0.5842835130970727,0.08424518240429126,0.23750196625899522,0.0832816630495331,0.059464186784164784,0.7,0.6508408596018167,0.5225,0.04718184976921547,0.04752420670609528,0.0028049303972792886,1.282704841056332e-05,0.04857654881094797,0.04511084315214771,0.001665640241686607,0.00705570816706877,0.8496175017851765,0.047181574916204574,0.0,0.0,0.18931548251372943,0.20254696055328486,0.10287862011690736,0.2025469605532848,0.3025874064095391,0.4990723562152133,amusement,S2,2457.0,2452.0,2462.0
0.4615990401555414,0.11394733501179838,0.9174790535222512,0.08514126988801318,0.08477413104457324,0.5754955592864438,0.04009080541006094,0.5,0.6,0.6,0.5525095313460984,0.7499993890954343,0.5494783564121235,0.06416033876237304,0.9731753249735886,0.30961943010135784,0.10097380617611834,0.8855705724648893,0.6982286891226517,0.4423023435078713,0.0,0.2727272727272726,0.5751919538660579,0.07238300444931581,0.24432582630315958,0.07155515383813461,0.08781222879664656,0.7,0.44051350482330404,0.765,0.04679185970507413,0.04725259480651037,0.0026108211526150154,1.1433493843737936e-05,0.04857654881094797,0.04477209197177008,0.0016970671746875641,0.006264300698788518,0.8496536880976564,0.04679169325255873,0.0,0.0,0.1997228871340888,0.2131679365568439,0.10970492484045262,0.21316793655684396,0.2940897697221174,0.484230055658627,amusement,S2,2459.0,2454.0,2464.0
0.49055672973306697,0.11943500444559327,0.908561452399253,0.08514126988801318,0.09005661069636917,0.51925177192373,0.027324593238074568,0.75,0.8,0.8,0.4560288529538976,0.7989093971219724,0.4974940146000126,0.037468913455841024,0.9836364889072619,0.2897494740868235,0.08646714427061247,0.8971322514287391,0.7395334171945968,0.5440132870300468,0.0,0.2727272727272726,0.5277577317912008,0.15991622350861204,0.28146902609100755,0.15808724798629745,0.13031954983970573,0.7,0.479139193476198,0.18857142857142856,0.046388508950090446,0.04695923445349953,0.0023660248753129332,9.783297435781702e-06,0.04850576948778651,0.04396642759762852,0.0017687337891811713,0.004528564819207475,0.8497019244071834,0.046388244501300455,0.0,0.0,0.2094903758906589,0.22638599956835442,0.11622247145289631,0.22638599956835437,0.30734910090565515,0.5111317254174397,amusement,S2,2461.0,2456.0,2466.0
0.47941798292704546,0.12598114055549825,0.9020093410653934,0.10990781429411894,0.1065320957568324,0.5394181283991893,0.04419483430153917,0.75,0.8,0.8,0.5966586183267868,0.70750448253084,0.5517757106888204,0.02617096723590273,0.9836364889072619,0.2897494740868235,0.08646714427061247,0.8917826519367221,0.7472245951561661,0.44289835263078425,0.0,0.18181818181818177,0.6049173996996355,0.06764085035532566,0.22234750529656777,0.06732292802452146,0.08545013816438748,0.5555555555555556,0.6232672065169328,0.4,0.04597288255232651,0.04646246378187768,0.002482498830267907,1.055354041206753e-05,0.04787036743437287,0.04319655259768511,0.0025053255062040475,0.00404508623954947,0.8495090411281194,0.04597268792043645,0.0,0.0,0.21604094714775868,0.23641893208397796,0.12065368004896253,0.2364189320839779,0.31694323829220894,0.5454545454545454,amusement,S2,2463.0,2458.0,2468.0
0.45285200513062845,0.12952312764464471,0.9020093410653934,0.10990781429411894,0.1065320957568324,0.5957550856436037,0.05058127166421314,0.5,0.6,0.6,0.545284969666989,0.7081731165868118,0.5311920522395668,0.04974544028549066,0.9836364889072619,0.2897494740868235,0.08646714427061247,0.8985151042121223,0.7428922927981485,0.46939294484134236,0.0,0.18181818181818177,0.6160051491096332,0.0580393574212998,0.21438938017877063,0.0577834308566572,0.07861809079512938,0.4444444444444444,0.5924461763285513,0.7578571428571428,0.045615959337333756,0.046005227780964025,0.0022620362739091855,9.118505122875739e-06,0.04787036743437287,0.04304642420934783,0.0019282300049859923,0.0036943487820487947,0.8499398868929574,0.04561570556883289,0.0,0.0,0.2200213611148797,0.24206066642591179,0.12336987841678622,0.24206066642591184,0.3133921232083162,0.5426716141001854,amusement,S2,2465.0,2460.0,2470.0
0.49633777645644483,0.13094488828885442,0.9020093410653934,0.10990781429411894,0.1065320957568324,0.5319016477482535,0.045656903949497174,0.5,0.6,0.6,0.5613684249936544,0.6797025277763548,0.5252161903014045,0.0361599628342506,0.985358963759129,0.2897494740868235,0.08535124720095816,0.8916510641825395,0.7370787924096671,0.48231442262609564,0.0,0.18181818181818177,0.6225273546449259,0.03568112895912502,0.2097669635083318,0.03556956697539214,0.05124613726673343,0.4444444444444444,0.49272848593085017,0.31857142857142856,0.04525723817402383,0.045728540791667105,0.002110019351229096,8.18551906876778e-06,0.047157877978244805,0.04237694236900673,0.001963723360136632,0.0036049676295946955,0.8500997476875918,0.0452569864065822,0.0,0.0,0.21531845949446682,0.23528970316418402,0.1201625196920836,0.23528970316418407,0.30458623980186406,0.5139146567717995,amusement,S2,2467.0,2462.0,2472.0
0.48305742334950325,0.13952146698049092,0.9020093410653934,0.10990781429411894,0.1065320957568324,0.53292718603023,0.03375084094685299,0.5,0.6,0.6,0.4760261822092833,0.7014932457057615,0.5565256592162442,0.021518639914073434,0.985358963759129,0.35951424746605454,0.11248986393495058,0.9309995187734449,0.8617627324474432,0.510978488044057,0.0,0.18181818181818177,0.6112221983837516,0.15558076709306382,0.21780672446002358,0.15469502655400783,0.13309129309828685,0.6666666666666666,0.6204279158920201,0.07500000000000001,0.044944272619363484,0.04535743240640011,0.0019260486001284826,7.1181224434340365e-06,0.047053124801754526,0.04228114499927564,0.0012781386948478922,0.0035979769618300983,0.8504407586714384,0.0449440960091536,0.0,0.0,0.20943575806568093,0.23018703087441333,0.11618573146251833,0.23018703087441328,0.30641033057367295,0.5176252319109461,amusement,S2,2469.0,2464.0,2474.0
0.46796719947289306,0.14418909928270887,0.9020093410653934,0.10990781429411894,0.1065320957568324,0.5673621486923244,0.029884920897209843,0.5,0.6,0.6,0.6352596809829212,0.6190579139839477,0.6115927643262048,0.031320641575859565,0.985358963759129,0.35951424746605454,0.11248986393495058,0.9367764983571517,0.8407518947547726,0.7444630752481385,0.0,0.18181818181818177,0.6479639562325683,0.05118789804642049,0.1921433835830998,0.05097621058877816,0.07226477867152595,0.5555555555555556,0.622942466365235,0.9,0.044667204752159795,0.04514227517363159,0.0016862319656469065,5.828159574703551e-06,0.047000010256640745,0.042221760029641356,0.0009332551900519557,0.003569174202135649,0.8508988036445548,0.0446669616035663,0.0,0.0,0.22062833119613123,0.2417679345431048,0.12378521066164523,0.24176793454310486,0.3137588870984075,0.5333951762523189,amusement,S2,2471.0,2466.0,2476.0
0.49074496501663245,0.13235912861927476,0.9069555725512845,0.10615181488288963,0.10169212436200104,0.5286240492916318,0.033485755890899915,0.5,0.6,0.6,0.6426313572271898,0.6174136508356544,0.5687870956113791,0.04066893897286605,0.9823274080198429,0.35951424746605454,0.11445384277754217,0.9015441942499937,0.766823694733649,0.4497166969969087,0.0,0.18181818181818177,0.6399199027390403,0.059036879158893704,0.19764832118256348,0.05877451170794208,0.07576249581942937,0.5555555555555556,0.4411183037466626,0.8507142857142858,0.04434332745956415,0.04488860689643964,0.0022532130942774704,9.063092707558985e-06,0.04644447110121641,0.042221760029641356,0.0019136115459447306,0.004719017580080489,0.8501856594483599,0.04434312204485728,0.0,0.0,0.22209081289233168,0.24287194249955296,0.12478910833139002,0.2428719424995529,0.2939863932115563,0.4721706864564007,amusement,S2,2473.0,2468.0,2478.0
0.4928682220938849,0.12943349593153414,0.9069555725512845,0.09903804325237753,0.09807464159332988,0.5259113043734915,0.03751555774321236,0.5,0.6,0.6,0.485451701661054,0.7177816951082846,0.5510934660854376,0.02598661699732885,0.9823274080198429,0.35951424746605454,0.11445384277754217,0.8954848224539608,0.7679634083384337,0.465840730468781,0.0,0.18181818181818177,0.6186140313237505,0.05661682131099151,0.21253523513809958,0.056370079902934134,0.05796953678567896,0.3333333333333333,0.631638253770321,0.3957142857142857,0.04403860330115761,0.04447645318903523,0.002073096755818689,7.965874733071916e-06,0.0461691442860771,0.0416574436255991,0.001746532880825198,0.003970499052472528,0.8503741693539519,0.044038425080190804,0.0,0.0,0.2215888715872304,0.24205375961290215,0.12444440804624081,0.2420537596129022,0.2752505477845071,0.43877551020408156,amusement,S2,2475.0,2470.0,2480.0
0.44923142268140714,0.1341233367951513,0.9069555725512845,0.09528167964594275,0.09616446210979718,0.5843233875632082,0.03348612286209007,0.5,0.6,0.6,0.5937539837337642,0.6746475966010407,0.5491788397390652,0.03455098571110149,0.981730283404529,0.35951424746605454,0.11484068709502232,0.8980258640739658,0.7775751513006948,0.4708392603129445,0.0,0.18181818181818177,0.5796982049631696,0.05263425332933103,0.24093214799056772,0.052413226917369604,0.03751170742565886,0.2222222222222222,0.47494554101355246,0.09785714285714286,0.043921055068662646,0.04427429701739094,0.0018842053022160754,6.884780060407134e-06,0.0461691442860771,0.041237787253771516,0.0016039234580567648,0.0029900768251447437,0.8512754737821354,0.0439207955519149,0.0,0.0,0.22332842752594406,0.24465536916702219,0.1256401671701728,0.24465536916702224,0.27525903490118364,0.44990723562152124,amusement,S2,2477.0,2472.0,2482.0
0.4902573144748505,0.12544741065975723,0.9083082931698957,0.09528167964594275,0.09536315702294479,0.5268404086591185,0.037624702962059164,0.75,0.8,0.8,0.547895723457243,0.7118982334920628,0.5540267999450081,0.016879118240907265,0.981730283404529,0.23625932300631092,0.06689430966887616,0.8793978435240265,0.7323005832145766,0.5566566272241074,0.0,0.2727272727272726,0.565112181675151,0.04260537999261567,0.2519993469682582,0.04211809861855789,0.05256789974441487,0.4,0.4408346953214537,0.7789285714285714,0.043780636619973806,0.04415587062766568,0.001687962566187595,5.837057095762552e-06,0.046165752558589235,0.04114490618508142,0.0014537873670208985,0.002780103549018382,0.8521801260713844,0.04378038896776999,0.2,0.13049508168902943,0.21988814684567803,0.24090840339223035,0.12327866006450648,0.2409084033922303,0.2738098814656795,0.44897959183673464,amusement,S2,2479.0,2474.0,2484.0
0.4869764287881129,0.12006209753670086,0.9083082931698957,0.09525328833735311,0.09534871952411328,0.5259345961821017,0.035447012057141736,0.75,0.8,0.8,0.567083290691178,0.7101211677697122,0.5438858802007858,0.02896697956814487,0.9781360525469661,0.28818129661503156,0.0894205518482975,0.8673480104216269,0.7009649694902879,0.1704268219998888,0.0,0.2727272727272726,0.5542418391163297,0.11784895371130857,0.2604047818953854,0.1165011051507355,0.08630014311858727,0.6,0.680915753383512,0.4853571428571429,0.043589355667618485,0.04395599773672168,0.001639115109487999,5.588215561936209e-06,0.04587309504070464,0.04114490618508142,0.0012720710520002134,0.003385839986602757,0.8522589841817471,0.04358911783922266,0.2,0.13049508168902943,0.20605101893712363,0.22195398790901671,0.1139150189023213,0.22195398790901677,0.26255343757503224,0.4035250463821891,amusement,S2,2481.0,2476.0,2486.0
0.4586727565233797,0.11420364531146365,0.9083082931698957,0.09525328833735311,0.09534871952411328,0.5782824621040675,0.05488092109880488,0.5,0.6,0.6,0.46785563122984364,0.7688240160988337,0.5782304221672158,0.023610434875303787,0.9781360525469661,0.28818129661503156,0.0894205518482975,0.9010971901964155,0.7603714358447632,0.5220404173653218,0.0,0.2727272727272726,0.547126705805101,0.137468674606767,0.26598115711765313,0.13589643362067808,0.10965459100138485,0.6,0.6185816988830918,0.4182142857142857,0.04347652055416279,0.04380689614882943,0.0020054767451817457,7.570674916627988e-06,0.04546313839090546,0.04114490618508142,0.0015886380922056646,0.004234359725334679,0.8511315172385856,0.04347633983568179,0.2,0.13049508168902943,0.20054921430052397,0.2161637085893348,0.11025206708807571,0.21616370858933487,0.27294162962892965,0.4424860853432281,amusement,S2,2483.0,2478.0,2488.0
0.4689563333374797,0.11231074599142363,0.9083082931698957,0.09525328833735311,0.09534871952411328,0.5539647585587294,0.0445123851002065,0.5,0.6,0.6,0.6551645802832606,0.7048858594052548,0.5392632152961366,0.03127303161761674,0.9781360525469661,0.28818129661503156,0.0894205518482975,0.9096854482923796,0.7699958871906498,0.44049047577421585,0.0,0.2727272727272726,0.5437667817414653,0.11402047735198967,0.26863530392548185,0.11271641540290184,0.06456293218530657,0.6,0.4328262475888231,0.8067857142857142,0.04334000216647477,0.0436973652517505,0.0022410963759855367,8.98724907960854e-06,0.045198422544711264,0.04114490618508142,0.001424444397584629,0.004782263072581129,0.8504274385927509,0.04333989969413281,0.2,0.13049508168902943,0.1948043073126522,0.2114390169516523,0.10646347198055643,0.21143901695165224,0.29323895008743084,0.4768089053803338,amusement,S2,2485.0,2480.0,2490.0
0.48201540269918075,0.11411887537214183,0.8229950707073429,0.08187439989261475,0.13908192400038918,0.4643679358287004,0.14728210721948867,0.75,0.8,0.8,0.365857801275121,0.8643097343393963,0.5703692058269367,0.09034553605550821,0.851063341141886,0.28818129661503156,0.17174399833359372,0.6669591274393558,0.4278882713006891,0.51981531663978,0.0,0.36363636363636365,0.4051205034684975,0.26797204115479606,0.39129621322283836,0.26371262371872983,0.08601443768817958,0.45454545454545453,0.35013787709204713,0.16535714285714287,0.04336570902663822,0.04362182796637559,0.0031372911793818973,1.5387810056270783e-05,0.04510139044707848,0.04176024374228181,0.0019489179440016805,0.00642068049813038,0.8528313010704623,0.043365363941896065,0.4,0.1145542799280613,0.4373635727909865,0.3730389089473783,0.2987737174097513,0.37303890894737823,0.38671731882425986,0.4999999999999999,amusement,S2,2487.0,2482.0,2492.0
