resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.3248839407495392,-0.5115283226769941,0.47952013237924035,-0.5368749488678843,-0.5481817303446015,0.2862242620459727,-0.5873099877453692,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.7690394161139599,0.6899200612534824,-0.07454779104507077,-1.7646345223094897,0.6152632437720775,0.3980174423917648,-0.1663763385858826,1.6862733135508825,2.1719568289473252,-0.17591048358935654,0.0,-0.7176169572857128,0.029205742050159515,1.2147516568755783,-0.1336995210485744,1.2309038458832489,1.0609709910178418,0.610489694635277,0.1468357740673832,0.8288207847669457,-0.7412980470523565,-0.7405732335553465,-0.26247116065004733,-0.0712967852314089,-0.7379590664027119,-0.7419935109179299,-0.23033647198005583,-0.2976243317738051,0.10841864082231628,-0.7412977004442095,0.9313624393027338,0.43010745364492403,-0.14571796130530631,-0.10261098117569761,-0.20891922685582368,-0.10261098117569879,-0.26234731415882456,-0.3988721347586541,amusement,S2,2243.0,2238.0,2248.0
-0.4210270632004606,-0.557012230487029,0.47952013237924035,-0.5368749488678843,-0.5481817303446015,0.3161223860801462,-0.388227564623809,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.22510699976709428,0.561803606550024,0.21672673380592244,-1.5728511717235767,0.5548670351615974,0.4802290747012037,-0.0765030859859665,1.6857659763875505,2.1582158779323826,0.3213438330992555,0.0,-0.7176169572857128,0.3404313223376759,1.4506643114299842,-0.40456037915597876,1.4683006913084031,1.065539878795997,0.610489694635277,-0.5612347243312252,1.52923035717867,-0.7417824851135721,-0.741163895382967,-0.2599753492068005,-0.07128130583299555,-0.7379590664027119,-0.7419935109179299,-0.22432453491644205,-0.2976243317738051,0.09838241304967829,-0.7417827933219419,0.9313624393027338,0.43010745364492403,-0.10887215262201638,-0.07844861178224563,-0.17991040944630324,-0.07844861178224641,-0.037387128307571994,0.08207231358254444,amusement,S2,2245.0,2240.0,2250.0
0.330054758068755,-0.42784050501217535,0.47952013237924035,-0.2365445498651103,-0.3701728927597375,0.1251333607578929,-0.020243034459095394,1.189973540884335,1.0907324871383726,1.0907324871383732,-2.1155305232227857,1.263703243842904,-0.03158909950378028,-1.6604585758330175,0.5548670351615974,0.4802290747012037,-0.0765030859859665,1.6974648041576927,2.2350266393487184,0.13604367929978053,0.0,-1.3614440771114995,1.4046709895647427,0.8264211100099286,-1.2106366559587929,0.8524838061089636,0.6778967354376048,0.4130349161273512,-0.6859414019320472,-0.5273862853805972,-0.7424480837516595,-0.7422363747485999,-0.2586687945673522,-0.07127287837823484,-0.7379590664027119,-0.7419935109179299,-0.22424873966809825,-0.2976243317738051,0.09750217126137989,-0.7424480621140988,0.9313624393027338,0.43010745364492403,-0.14915702337726044,-0.08936349883708634,-0.21161403211919888,-0.08936349883708732,0.1241508769959188,0.46568276642611967,amusement,S2,2247.0,2242.0,2252.0
0.013115586368877127,-0.2486001237079858,0.12015300210164721,-0.12432532119741785,-0.1313124175402844,0.07193121385922432,0.08037192754830594,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.6734776422644012,0.5684860518571554,-0.08720947166354852,-1.5624915896330656,0.5548670351615974,0.6800121811736035,0.04463819684254864,1.5547026899906595,2.1431334136283198,0.18857762686965257,0.0,-2.0052711969372865,2.3231659948035075,-0.3473071889511703,-1.7866173104866678,-0.32661960403146495,-0.31306597785725016,0.16621644299244362,0.3201935422889259,-1.5385933113677999,-0.7425756717962996,-0.742430068269036,-0.25650646158862156,-0.07125844183919301,-0.7386873832635513,-0.7419935109179299,-0.22185252223094742,-0.29308036579955427,0.07016338463271735,-0.7425753951913988,-0.44583553833817674,-0.37659927588741365,-0.14819572410275342,-0.0810024131602974,-0.21086094397746658,-0.08100241316029849,0.2602256589969759,0.7061549905967192,amusement,S2,2249.0,2244.0,2254.0
-0.3617791714031395,-0.05540518665551089,-0.13915875812899706,-0.1153584512986694,-0.0016356849541675268,0.03091415337000432,0.12603003953899855,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.01006603493008452,0.16675161789963658,0.17819928128968668,-1.4741443809788963,0.5030988563526144,0.6800121811736035,0.07894369286478302,1.4808442548336596,2.0399907379992044,0.016971889447007216,0.0,-2.0052711969372865,2.4920206321302305,-0.04354843312006714,-1.8826570217068008,-0.017495813487279115,0.6172240322172228,1.2768995720995273,-0.657228574624377,-1.5921278009788873,-0.7436350577332419,-0.7433470680492154,-0.2641159352197977,-0.07130654221048785,-0.7399341210902336,-0.7421046153404636,-0.2306086202183107,-0.28603595010531213,0.07924669978937902,-0.7436350758011944,-0.44583553833817674,-0.37659927588741365,-0.15431026437363926,-0.08749280095203246,-0.21564777032609206,-0.08749280095203359,0.43606791815302604,0.9351761564734804,amusement,S2,2251.0,2246.0,2256.0
0.3120189067310717,0.0648054838451607,-0.13915875812899706,-0.1153584512986694,-0.0016356849541675268,-0.7087616714827353,-0.25999696852894716,1.189973540884335,1.0907324871383726,1.0907324871383732,0.4067172927943762,-0.20247098248397294,0.16325738074736285,-1.69739061611131,0.5030988563526144,0.6800121811736035,0.07894369286478302,1.4399946650803879,2.0370970801032384,0.327069182318947,0.0,-2.0052711969372865,2.276777358175288,-0.03992875733814068,-1.7597379310771581,-0.013812206424862904,0.6217260196761591,1.832241136653069,-0.43428418842003813,0.5195104003473306,-0.7436201527843007,-0.7435701806366292,-0.25738440211236235,-0.07126437683844986,-0.7399341210902336,-0.7400166312439793,-0.23301063503702815,-0.2722423364239973,0.12436765806814835,-0.7436205578452962,-0.44583553833817674,-0.37659927588741365,-0.16544529809339806,-0.10969592768510474,-0.22434786651605165,-0.10969592768510551,0.3639400139322733,0.8378421609758567,amusement,S2,2253.0,2248.0,2258.0
-0.030122142629604408,0.13976163568563466,-0.13915875812899706,-0.1153584512986694,-0.0016356849541675268,-0.31914676407664944,-0.6490959572421805,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.87652057061691,0.3254530376345847,0.6822663970533132,-1.5356902295491635,0.5030988563526144,0.6800121811736035,0.07894369286478302,1.5088155471891347,1.9156867311310544,1.0330666367741494,0.0,-0.7176169572857128,0.9249281438532552,0.9268920305078145,-0.8682469780371799,0.941233216073051,0.6674477090070768,1.4990361979209443,0.25193952539811515,-0.9616104788927489,-0.741651253619631,-0.7430083973999199,-0.22022277064292634,-0.07092522079613851,-0.7399341210902336,-0.7364954124752509,-0.18971989138455617,-0.24898050628600982,0.18564747392182965,-0.7416517646551025,-0.44583553833817674,-0.37659927588741365,-0.17989513682770783,-0.09585611719330873,-0.23560439167391914,-0.09585611719330975,0.2488326293838165,0.723331578037476,amusement,S2,2255.0,2250.0,2260.0
-0.5794063474767578,0.13718725036820806,-0.13915875812899706,-0.1153584512986694,-0.0016356849541675268,0.2915831747556395,-0.6573980045291693,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.11230138333406044,0.12695860931075373,-0.24850680496981356,-1.291125855134401,0.5030988563526144,0.6800121811736035,0.07894369286478302,1.5357767018227169,1.84717883189056,-0.5665495134572268,0.0,-0.7176169572857128,0.7640017462411726,0.8464484707924095,-0.7460097614248975,0.8602835639771176,0.6644504012974292,1.0547629462781103,-0.488802294114062,0.7782604334675854,-0.7398142177766347,-0.7396134018881866,-0.21003113296810874,-0.07080073170665092,-0.7399341210902336,-0.7348951485588359,-0.16857274431264752,-0.23840886338492487,0.20811190322667245,-0.7398141392775827,0.9313624393027338,0.3860017677537169,-0.17785257438368723,-0.10891013159405459,-0.23401337371286726,-0.10891013159405542,0.15755072202506545,0.52293805789531,amusement,S2,2257.0,2252.0,2262.0
-0.05047990859994383,0.06638316065189019,-0.13915875812899706,-0.1153584512986694,-0.0016356849541675268,-0.4029850234059795,-0.5375046351182207,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.12332555438734931,0.10917209408112698,0.028739536868319367,-1.273989664064153,0.5030988563526144,1.3835257013843036,0.5055289624120984,1.656982598724928,2.025011141304993,-0.8186969878758026,0.0,-0.7176169572857128,0.8535739864214839,0.5411556872051954,-0.8145303586588913,0.5530701001993419,0.006112282544187463,1.0547629462781103,-0.7942602078018166,0.4882819480741964,-0.7379079447738267,-0.7365754184532562,-0.21209723186814455,-0.07082706364834061,-0.7399341210902336,-0.7329492492643461,-0.1700915470174602,-0.22555388849496802,0.19802799793616857,-0.7379076502866886,0.9313624393027338,0.3860017677537169,-0.1827224859013684,-0.11006031843724655,-0.23780008078333503,-0.11006031843724728,0.09599094593535175,0.52293805789531,amusement,S2,2259.0,2254.0,2264.0
-0.13975566054009717,-0.07492539995004448,0.03426510315361651,-0.14570837348107668,-0.10279583601811311,0.08219965617877459,-0.6379034766256755,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.4612563346680982,0.4480916406436883,-0.07607957737471932,-1.4776530607186493,0.5368020977647127,1.3835257013843036,0.4831946551059563,1.92184697385315,2.588037499571556,0.7897392949372606,0.0,-0.7176169572857128,1.0175367311583219,0.7105344199205685,-0.9368455005780573,0.7235144407315991,0.05443432014873937,1.4990361979209443,0.3642757191897014,-0.9943260003217468,-0.7348998429758311,-0.7341682887266959,-0.22808583575709582,-0.07101200799118022,-0.7363847379834376,-0.7329492492643461,-0.20031718244304375,-0.24769847546536083,0.17441192475696152,-0.7348993770304382,0.9313624393027338,0.3860017677537169,-0.2332036715083021,-0.1484395812908823,-0.27678999010589556,-0.14843958129088297,0.14172318462808473,0.7004294614497996,amusement,S2,2261.0,2256.0,2266.0
-0.20373977070058294,-0.07852518600280814,0.21298818530478228,-0.13222536748614502,-0.18051719701646132,0.33420613695129786,-0.5863490447594126,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.0698673063404638,0.6369183572190545,1.2645186340546455,-1.0755636392076238,0.5368020977647127,1.3835257013843036,0.4831946551059563,1.8693664651435662,2.3233879897641074,1.5389863468763485,0.0,-0.07378983745992611,0.4207680066801844,1.3149574147886256,-0.4716320330524522,1.319550391414851,1.1947969241115235,1.5798131527650958,-0.5743602079589907,-0.9006406435023441,-0.7330570892732966,-0.7319155908391143,-0.25254840157543956,-0.07123043644484629,-0.7304877964883435,-0.7329492492643461,-0.2069519287802099,-0.2844894698067144,0.13755706237077814,-0.7330570715115117,0.9313624393027338,0.3860017677537169,-0.21829863151457168,-0.13262994697026353,-0.26532615694659595,-0.1326299469702642,0.32526718621636513,1.0153335645303463,amusement,S2,2263.0,2258.0,2268.0
0.38189962646765213,-0.10704006109721245,0.2549055971112034,-0.13222536748614502,-0.20062015061583197,-0.33791732489953175,-0.6802838411013157,1.189973540884335,1.0907324871383726,1.0907324871383732,0.21385616212835398,0.12336421441811955,-0.7981026610709797,-1.2462165234726728,0.5368020977647127,1.3835257013843036,0.4831946551059563,1.673753990400835,2.2667207175822837,-1.6357971650266403,0.0,-0.7176169572857128,0.899119193292827,1.0609996304030456,-0.8489051876625324,1.0761845234660348,1.129223230126849,1.4990361979209443,-0.5061061228576839,1.97535110393773,-0.7319224381831744,-0.7307277778761102,-0.2417068048128283,-0.07114326188631678,-0.7304877964883435,-0.7279310858701701,-0.21287910041282657,-0.2513385433386773,0.16722303562619795,-0.7319224747095995,0.9313624393027338,0.3860017677537169,-0.25252903171126895,-0.1648490023736343,-0.2915920517354048,-0.16484900237363526,0.31338686426439877,0.9809803896488325,amusement,S2,2265.0,2260.0,2270.0
0.3069225530728444,-0.19024195989871237,0.31699305197337985,-0.13222536748614502,-0.23039635030013933,-0.03543869582365494,-0.493008179806842,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.4362351585196869,0.5006824639298052,0.16388010543304818,-1.5028955146000997,0.5368020977647127,1.3835257013843036,0.4831946551059563,1.7049560976472127,2.430837515598023,0.359409668451799,0.0,-0.7176169572857128,0.7700744404906859,0.8849042133954204,-0.7506941323796569,0.8989812421482186,1.1291993745383524,1.0547629462781103,0.0721100922392443,0.9254802798980754,-0.7289289244925925,-0.7297121980968598,-0.20738209186557213,-0.07076615568459659,-0.7304877964883435,-0.7235721708295165,-0.20584981194774743,-0.2225427348640411,0.21599464327953735,-0.728928901145974,-0.44583553833817674,-0.37659927588741365,-0.2139326143364426,-0.1407268150043602,-0.26196039722118347,-0.14072681500436082,0.33365343624114624,0.9294506273265608,amusement,S2,2267.0,2262.0,2272.0
-0.1855954294293538,-0.23422859965560494,0.31699305197337985,-0.13222536748614502,-0.23039635030013933,0.7213414484683607,-0.08280126873228343,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.9690616261519985,0.8592603939928787,-0.0677990850121664,-1.4505697370352424,0.5764371096653403,1.2711108708249812,0.3887652038155872,1.613582022912737,2.2378141491854273,0.6787139418256752,0.0,-0.07378983745992611,-0.20547858780079328,1.1452536432405174,0.08294396640695333,1.1494860982301447,1.15012028550902,0.7720436043235801,-0.48933766697053654,-1.2694337941565006,-0.7253714799498243,-0.7275541591203878,-0.19782368739199274,-0.07063378677581467,-0.72400621303873,-0.7179562690421051,-0.1558660635503848,-0.22588160986227981,0.2279311534879577,-0.7253714201629272,0.9313624393027338,0.5169721363651067,-0.2104655810962286,-0.13388409257988493,-0.25928770057384676,-0.1338840925798856,0.27915151709662145,0.7290571071843948,amusement,S2,2269.0,2264.0,2274.0
0.13252843036376652,-0.3226186787071228,0.37668426010533596,-0.13222536748614502,-0.2590233464732015,0.6550637295286792,0.12950837909177326,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.39892432170167724,0.973464441095318,0.3220137645417565,-1.3320255668106211,0.5764371096653403,0.8836259371801349,0.1538082909549716,1.3966031940703936,1.7455035768256417,-0.9120820758240141,0.0,-0.07378983745992611,0.509834189006368,0.6588657990562903,-0.5446944380365732,0.6620649632710173,0.5651288748840578,0.3681588301028223,-0.6285546378847416,1.181256174706603,-0.7233547951888606,-0.7206761125906053,-0.203281611869105,-0.07071083006891263,-0.72400621303873,-0.7179562690421051,-0.16788235988540376,-0.22588160986227981,0.21333631645537535,-0.7233543977157355,0.9313624393027338,0.5169721363651067,-0.12758798021473458,-0.04746243097232721,-0.19467728313757732,-0.04746243097232815,0.16438370131847468,0.4256040623976863,amusement,S2,2271.0,2266.0,2276.0
-0.022377066891069525,-0.5371942162062213,0.40293347543293934,-0.4459443483809096,-0.4575564554431882,-0.12324411247391005,-0.285083589883639,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.3115756456588918,1.2078572994348358,-0.5403551677087373,-1.361531304173655,0.5764371096653403,0.8836259371801349,0.1538082909549716,1.2798824821291799,1.5100295666191588,-2.6983136627837134,0.0,-0.7176169572857128,1.055491070217774,1.7220626520721003,-0.96460171921544,1.7414064729535386,1.2584303356313642,0.16621644299244362,0.20669134923587518,1.0727001263285652,-0.7217790443335048,-0.7204251675868087,-0.23078766700290984,-0.07103996733945613,-0.7223207297459904,-0.7179562690421051,-0.2123391720715966,-0.23639733336695043,0.13356067870461766,-0.7217781059257334,0.9313624393027338,0.5169721363651067,-0.04122569628042293,0.036616779848272975,-0.1259969236041619,0.036616779848272184,0.027916682030759844,0.13932760505173475,amusement,S2,2273.0,2268.0,2278.0
-0.11245997258963103,-0.6257855328898205,0.5063438359442551,-0.6860495185811583,-0.6494632334690705,-0.41461808890074736,-0.497040847262444,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.8866093997642084,1.942552193120796,-0.11099173479985448,-1.423828203875664,0.6234868346766296,0.8836259371801349,0.12262959795559711,1.431206635004651,1.71549089462679,0.5766634604638767,0.0,-0.07378983745992611,0.18836093717280003,0.7444494226355942,-0.2744565801709013,0.7478304021851089,0.6154123952640559,-0.4396107183386929,-0.6665154496119279,-0.1987440019347562,-0.7200375954625685,-0.7194569446256043,-0.2534398634351758,-0.07123692230672775,-0.715846100779937,-0.7179562690421051,-0.2202087115206711,-0.27679251752311157,0.09262981185028063,-0.7200374194660393,0.9313624393027338,0.5169721363651067,-0.005601775549962565,0.08297702419544994,-0.09726369696790156,0.08297702419544899,0.12324354489433596,0.2652892462839536,amusement,S2,2275.0,2270.0,2280.0
0.0253962499957522,-0.5865895262220832,0.49723469094798634,-0.5397631685836836,-0.5583892401635601,-0.4205405034736671,-0.38043808408268437,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.19774297790474107,1.1926906930886365,-0.317227674956477,-1.3429259063105665,0.6310363607529396,0.8836259371801349,0.11762671311902126,1.5397043699965571,1.8152383260454905,0.1739547754842243,0.0,-0.7176169572857128,0.43759443032987555,0.680396353730948,-0.48553848019938994,0.6931867677454076,-0.017663638455344306,-0.7223300602932234,-0.5887707637560677,0.5775060974260084,-0.7191882926604468,-0.7187728400020134,-0.24452042427961906,-0.07116735863157583,-0.715846100779937,-0.7174184821626446,-0.20942273935383254,-0.27323979675735116,0.12215604715242435,-0.7191882671340082,0.9313624393027338,0.5169721363651067,0.0015133163774349897,0.11085950641502625,-0.09149723845713106,0.11085950641502557,0.11352691012172678,0.2710147754308727,amusement,S2,2277.0,2272.0,2282.0
-0.018068990548949306,-0.5736164530073249,0.49723469094798634,-0.5397631685836836,-0.5583892401635601,-0.4576901435113104,-0.3600689804191835,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.7329265285853181,1.340114585110998,0.18802901955251472,-1.390758231280228,0.686040050737484,0.22136556579854397,-0.320393721769039,1.514246139743542,1.7446001831679554,0.5251353174866531,0.0,-1.3614440771114995,1.4130209441578205,-1.0341944932104465,-1.2163218952352977,-1.0292698460096443,-0.7217643005760461,-0.574238976412279,0.08396176258236829,-0.6076880197972279,-0.7187606810515296,-0.7177858521572176,-0.24346081236889971,-0.07115840498639266,-0.715846100779937,-0.7174184821626446,-0.211263504208122,-0.27323979675735116,0.16647997553096808,-0.7187608927959966,-0.44583553833817674,-0.37659927588741365,0.010790868261505021,0.10631197664550053,-0.08396354577104899,0.10631197664549971,0.06311785268165557,0.20230842566784416,amusement,S2,2279.0,2274.0,2284.0
-0.15083120313539217,-0.5614657132448192,0.49723469094798634,-0.5397631685836836,-0.5583892401635601,-0.332036360634562,-0.4508424887544018,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6637998988718407,1.347477958890821,-0.17196637528514186,-1.1729739834571455,0.6868489285313744,0.22136556579854397,-0.32092974514438644,1.4207358561590653,1.455603089732101,-0.5989673691741287,0.0,-0.7176169572857128,1.1040726242138765,-1.0007994160050255,-0.9998313007433469,-0.9985858632365032,-0.7223342923578862,-0.2780568086503898,-0.07424700772742153,0.33511382502025244,-0.7168852941915543,-0.7158635915127562,-0.22218936931252403,-0.07094768305649592,-0.715846100779937,-0.7133162252392242,-0.20591384756086858,-0.2461395198354928,0.20408202984984106,-0.7168855914765812,-0.44583553833817674,-0.37659927588741365,0.010554030996387197,0.06984641248625127,-0.08415568489115745,0.06984641248625031,-0.011476027646767433,0.03626808040719236,amusement,S2,2281.0,2276.0,2286.0
-0.08332504516072585,-0.564501420576167,0.49723469094798634,-0.5397631685836836,-0.5583892401635601,-0.5195820321892655,-0.37375237144482987,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6044586782779122,1.2373414325403218,-0.9209807911988944,-1.4052305394032196,0.6491012981498242,0.4557718507525175,-0.1537797892652184,1.4953214051259502,1.7039012486335552,0.7768959439849795,0.0,-0.7176169572857128,0.45733068664079046,-0.3326828351729754,-0.5017880454958212,-0.32626597872097995,-0.3077117720216632,1.0547629462781103,-0.4289844977963303,-1.1579036074667355,-0.7129900958754374,-0.7143325204042391,-0.20894959773570748,-0.07078672577365536,-0.7139721723756958,-0.7070938912999459,-0.18598570677101,-0.21672504920082122,0.2194907454925464,-0.7129898087946224,0.9313624393027338,0.5128588670886298,-0.09033672661954985,-0.030821015143300236,-0.1652224741426513,-0.030821015143301277,-0.10961399383619677,-0.1011446191188643,amusement,S2,2283.0,2278.0,2288.0
-0.13394389945126195,-0.5736599075882982,0.49723469094798634,-0.5397631685836836,-0.5583892401635601,-0.4867566536100331,-0.3697635042296051,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6706575381291625,1.4094976142313,0.29937801320993657,-1.4918243356967897,0.6491012981498242,0.4557718507525175,-0.1537797892652184,1.6103894188381542,1.8681116582468678,0.05944779109039419,0.0,-1.3614440771114995,1.1758822337143602,-0.007292068022871297,-1.0513008021843904,0.009298994121328653,0.3888528049428086,0.9066718623971659,-0.7021641424591218,-0.5169768012895525,-0.7100883428360067,-0.7099987867611448,-0.21427435281595617,-0.07085420804979788,-0.708018120789647,-0.7070938912999459,-0.1587815267155707,-0.25387235317063184,0.2109219521761531,-0.7100883741422536,0.9313624393027338,0.5128588670886298,-0.08769749307856134,-0.05095414097492961,-0.16312580098322746,-0.05095414097493075,-0.06265675806917399,-0.020987211061997954,amusement,S2,2285.0,2280.0,2290.0
-0.009285164907926613,-0.6571824860637788,0.5144001610313654,-0.6613361674729594,-0.6386790736384867,-0.8158789657711909,-0.30028675709415314,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.370203190896922,1.8242344760499516,0.5880627017513037,-1.5194774268285571,0.6491012981498242,0.4557718507525175,-0.1537797892652184,1.4585643487108753,1.6926425039559072,0.3454831433228197,0.0,-1.3614440771114995,1.0840327331904818,-0.06537222798220561,-0.9853394310278727,-0.04944100189393951,0.35812194318340407,0.4130349161273512,-0.8308536889054676,-0.7281406214221742,-0.7082277066671139,-0.7061012825012178,-0.22606423092694283,-0.07099046505926022,-0.7076697453378302,-0.7070938912999459,-0.1907718545051118,-0.256045866217543,0.18579649345858126,-0.7082270174762529,0.9313624393027338,0.5128588670886298,-0.07494018646182582,-0.03937028723622612,-0.15297310318069715,-0.03937028723622694,0.1177125693410315,0.34544665434081995,amusement,S2,2287.0,2282.0,2292.0
0.13817329411803175,-0.6327141558590501,0.5441825259057343,-0.6575435539609152,-0.6507143231294017,-0.9038937392161259,-0.3916060223017425,2.455433642808375,2.209971050281737,2.2099710502817373,0.6202327666152999,1.1158241684074204,0.5056267570516854,-1.283552381262349,0.6491012981498242,0.4557718507525175,-0.1537797892652184,1.392168511583468,1.4668924819611868,-1.1909994263238504,0.0,-0.7176169572857128,1.2194538149546108,-0.13472313373930161,-1.0821848750038523,-0.12706085879884513,0.2639015189664193,0.16621644299244362,0.31105892082579284,-1.8285717967611892,-0.706631711580736,-0.7058266077476211,-0.25317826968857593,-0.07123502981833846,-0.7062250854727162,-0.7070938912999459,-0.2305387727542165,-0.2650590933229511,0.12900130977965546,-0.7066309447209194,0.9313624393027338,0.5128588670886298,-0.01083517928858483,0.026449201814509334,-0.10149945333296398,0.02644920181450874,0.3303678473239836,0.7004294614497996,amusement,S2,2289.0,2284.0,2294.0
0.16438486674859454,-0.6428891578824284,0.5441825259057343,-0.6503409560200744,-0.6464452711410003,-0.9388654399645867,-0.29087837328360416,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.7114986457551598,1.8431806354896172,0.027874706136610517,-1.5176965421349378,0.6491012981498242,0.4557718507525175,-0.1537797892652184,1.4960642742285815,1.7680046020922506,0.01217497523591434,0.0,-0.7176169572857128,1.1617632195842422,0.40523969484991,-1.0412373505711732,0.4162990232559775,0.302762960157468,-0.2780568086503898,0.22555461861495074,-1.9802528506592696,-0.7053868491144298,-0.7051928625531875,-0.27211870990283504,-0.07134898018181368,-0.6995518415173608,-0.7070938912999459,-0.2355225525620709,-0.3066934356009282,0.10118378122402491,-0.7053870272164723,0.9313624393027338,0.5128588670886298,-0.032578507693920414,0.015248765333997879,-0.11904389302571211,0.015248765333997083,0.3935081403352741,0.8664698067104518,amusement,S2,2291.0,2286.0,2296.0
-0.1270421921652516,-0.5166174969279256,0.38614947443809183,-0.5387313899991185,-0.5045029132020838,-0.5011201477274138,-0.4523262730566938,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.3486262977011157,1.1667287929352606,-0.19707207387495124,-1.3927184150285614,0.7066664344816882,0.5751113170081547,-0.1195636304722086,1.5943554970094804,1.9021618856902656,-0.22929549658377735,0.0,-0.7176169572857128,1.1268452276495442,0.18796570423459452,-1.016231060686719,0.19765810268969558,-0.09936910440091266,-1.1666033119360568,-0.707787724140015,-0.12290347498571595,-0.7043185303881966,-0.7049557584901953,-0.2530623899725692,-0.07123418863889623,-0.6979115029518063,-0.7058300097754756,-0.22319364883580717,-0.3085780634635524,0.15021889265377675,-0.7043188150166034,-0.44583553833817674,-0.37659927588741365,-0.031321032590950156,0.027157326841977955,-0.11803191833677067,0.027157326841977168,0.5670372772587209,1.1641973223502415,amusement,S2,2293.0,2288.0,2298.0
0.07285681331091952,-0.44854967749243624,0.38614947443809183,-0.44773702567341,-0.4505696414647684,-0.40776302804468706,-0.49013173290448236,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.07673949498875196,0.7982354438918131,0.0073748422781228385,-1.354123310601184,0.7066664344816882,0.5751113170081547,-0.1195636304722086,1.5599619287155317,1.839985119327023,-0.16600717683097124,0.0,-1.3614440771114995,1.6985893912411465,-1.2054180341311733,-1.4055133469176562,-1.2024386203113264,-1.0477849816811822,-1.067875922682094,-0.5342820816015947,-0.28201987466311407,-0.7036634509583332,-0.7048007266687084,-0.24455074535867255,-0.07116761268719253,-0.6979115029518063,-0.7037914735360505,-0.19481120310122635,-0.2951111115795143,0.16231657899819812,-0.7036633352287848,-0.44583553833817674,-0.37659927588741365,-0.03564328330674724,0.03664757069854504,-0.12150968576870672,0.036647570698544386,0.48575108214525853,0.9924314479426707,amusement,S2,2295.0,2290.0,2300.0
-0.1814380389610132,-0.37491513088129996,0.38614947443809183,-0.44773702567341,-0.4505696414647684,-0.005598398018711812,-0.7033956053633112,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8324158915430878,0.9487852097953936,-0.18082419744975076,-1.3688096214282726,0.7066664344816882,0.5751113170081547,-0.1195636304722086,1.6502660582702753,1.9743553682505226,-0.3937058626897834,0.0,-1.3614440771114995,1.7019293730783802,-1.2342394884722916,-1.4076674714364945,-1.2315875089221164,-1.0792283452236233,-1.5615128689519089,0.174637010884305,1.2154587652914643,-0.703353535605236,-0.7035789555436089,-0.2473660655655238,-0.07119067932633279,-0.6979115029518063,-0.7037914735360505,-0.19797880416302785,-0.2951111115795143,0.1339181742646641,-0.7033527727982907,-0.44583553833817674,-0.37659927588741365,-0.05583077374943676,0.007497380613337877,-0.1377092421071277,0.007497380613337281,0.26006694517539103,0.5630167619237434,amusement,S2,2297.0,2292.0,2302.0
